ts,SETTLEMENTDATE,REGIONID,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP,PRICE_STATUS
14/3/2021 9:00,14/3/2021 9:00,QLD1,21.98,3.57,1.01,0.86,8.33,0.26,1.01,0.29,13.61,FIRM
14/3/2021 9:30,14/3/2021 9:30,QLD1,25.7,2.91,1.01,0.86,7.48,0.26,0.92,0.24,13.17,FIRM
14/3/2021 16:30,14/3/2021 16:30,QLD1,36.02,4.29,1.01,0.85,14.18,0.16,1.02,0.41,14.42,FIRM
14/3/2021 17:00,14/3/2021 17:00,QLD1,37.32,8.76,3.96,0.84,14.64,0.15,1.02,0.41,16.72,FIRM
14/3/2021 17:30,14/3/2021 17:30,QLD1,39.94,9.5,6.67,0.87,16.35,0.05,0.58,0.26,15.18,FIRM
14/3/2021 18:30,14/3/2021 18:30,QLD1,52.32,11.21,10.29,0.88,16.09,0.03,0.15,0.12,12.21,FIRM
15/3/2021 13:30,15/3/2021 13:30,QLD1,33.92,1,1.34,0.87,9.83,0.03,0.17,0.17,7.38,FIRM
15/3/2021 17:00,15/3/2021 17:00,QLD1,35.36,9.43,8.39,0.88,18.36,0.03,0.2,0.23,11.1,FIRM
15/3/2021 20:30,15/3/2021 20:30,QLD1,36.08,7.61,11.82,0.88,14.33,0.07,0.61,0.42,15.28,FIRM
16/3/2021 1:30,16/3/2021 1:30,QLD1,26.55,1.35,1.71,0.87,13.24,0.46,1.07,0.23,7.72,FIRM
16/3/2021 2:00,16/3/2021 2:00,QLD1,23.83,1.46,1.73,0.88,13.26,0.89,2.2,0.41,10.95,FIRM
16/3/2021 19:00,16/3/2021 19:00,QLD1,42.66,13.16,12.15,0.88,12.69,0.1,0.48,0.22,20.9,FIRM
16/3/2021 19:30,16/3/2021 19:30,QLD1,38.97,20.7,18.26,0.88,16.31,0.46,2.14,0.36,20.92,FIRM
20/3/2021 23:30,20/3/2021 23:30,QLD1,33.03,1.71,2.66,0.87,9.15,0.03,0.21,0.19,9.73,FIRM
21/3/2021 0:30,21/3/2021 0:30,QLD1,35.81,1.71,2.11,0.87,10.53,0.03,0.44,0.41,9.57,FIRM
21/3/2021 1:00,21/3/2021 1:00,QLD1,37.45,1.64,2.01,0.87,11.29,0.03,0.59,0.42,9.7,FIRM
21/3/2021 9:00,21/3/2021 9:00,QLD1,35.61,1.28,1.51,0.8,12.32,0.03,0.38,0.24,11.93,FIRM
23/3/2021 19:30,23/3/2021 19:30,QLD1,48.79,15.95,4.05,0.87,11.82,0.03,0.42,0.18,11,FIRM
25/3/2021 20:30,25/3/2021 20:30,QLD1,71.07,27.4,4.54,0.86,22.08,0.03,0.45,0.18,7.47,FIRM
26/3/2021 7:00,26/3/2021 7:00,QLD1,56.66,16.12,3.61,0.87,19.93,0.03,0.48,0.17,22.77,FIRM
28/3/2021 0:30,28/3/2021 0:30,QLD1,48.11,5.11,2.37,0.87,13.27,0.03,0.76,0.27,6.54,FIRM
29/3/2021 4:00,29/3/2021 4:00,QLD1,31.63,1,1.63,0.78,8.76,0.09,0.4,0.3,9.07,FIRM
29/3/2021 13:00,29/3/2021 13:00,QLD1,25.1,0.43,0.74,0.26,8.56,3.6,3.85,0.2,7.54,FIRM
29/3/2021 14:30,29/3/2021 14:30,QLD1,36.33,1.4,1.37,0.47,11.68,0.07,1.01,0.27,7.64,FIRM
29/3/2021 16:00,29/3/2021 16:00,QLD1,40.03,5.54,2.69,0.85,18.22,0.02,0.61,0.23,7.23,FIRM
20/3/2021 19:30,20/3/2021 19:30,QLD1,36.6,3.73,2.96,0.82,12.91,0.02,0.19,0.22,14.73,FIRM
20/3/2021 20:00,20/3/2021 20:00,QLD1,37.09,3.68,2.77,0.81,12.35,0.03,0.27,0.3,15.12,FIRM
21/3/2021 3:00,21/3/2021 3:00,QLD1,26.43,1.12,1.72,0.82,14.81,0.1,0.79,0.35,12.21,FIRM
21/3/2021 10:30,21/3/2021 10:30,QLD1,40.33,1.53,1.95,0.87,14.38,0.03,0.28,0.18,10.99,FIRM
21/3/2021 11:00,21/3/2021 11:00,QLD1,45.54,1.15,1.74,0.86,15.12,0.03,0.57,0.42,11.46,FIRM
21/3/2021 11:30,21/3/2021 11:30,QLD1,55.32,1.57,1.62,0.85,15.3,0.03,0.58,0.38,11.93,FIRM
21/3/2021 12:00,21/3/2021 12:00,QLD1,42.96,1.23,1.78,0.85,13.57,0.03,0.37,0.26,10.73,FIRM
21/3/2021 12:30,21/3/2021 12:30,QLD1,47.79,1.9,2.7,0.87,13.12,0.03,0.41,0.34,10.86,FIRM
23/3/2021 10:30,23/3/2021 10:30,QLD1,70.31,4.1,2.12,0.91,15.92,0.03,0.44,0.41,8.08,FIRM
24/3/2021 7:30,24/3/2021 7:30,QLD1,44.95,11.86,6.06,0.87,15.01,0.05,0.67,0.18,18.36,FIRM
25/3/2021 8:30,25/3/2021 8:30,QLD1,29.19,5.4,2.61,0.87,10.81,5.72,5.71,0.18,12.86,FIRM
25/3/2021 9:00,25/3/2021 9:00,QLD1,14.29,3.34,1.53,0.72,9.6,10.5,15.5,0.22,14.43,FIRM
25/3/2021 17:00,25/3/2021 17:00,QLD1,70.56,7.01,8.28,0.54,42.62,0.03,0.52,0.22,8.21,FIRM
26/3/2021 10:30,26/3/2021 10:30,QLD1,21.64,1.34,1.65,0.8,10.71,0.88,1,0.07,27.33,FIRM
26/3/2021 19:30,26/3/2021 19:30,QLD1,68.25,18.99,4.37,0.87,5.5,0.03,0.45,0.18,7.91,FIRM
26/3/2021 20:30,26/3/2021 20:30,QLD1,69.93,7.58,2.53,0.87,7.95,0.03,0.62,0.18,5.5,FIRM
26/3/2021 21:00,26/3/2021 21:00,QLD1,67.91,4.98,2.37,0.87,8.83,0.03,0.61,0.26,5.87,FIRM
26/3/2021 21:30,26/3/2021 21:30,QLD1,63.42,6.53,2.37,0.87,13.05,0.03,0.39,0.18,11.98,FIRM
26/3/2021 22:00,26/3/2021 22:00,QLD1,46.59,6.69,2.53,0.87,14.59,0.03,0.4,0.18,14.05,FIRM
26/3/2021 22:30,26/3/2021 22:30,QLD1,57.56,6.45,2.21,0.87,13.25,0.03,0.65,0.22,6.92,FIRM
26/3/2021 23:00,26/3/2021 23:00,QLD1,49.83,6.7,2.56,0.86,12.69,0.03,0.63,0.18,8.24,FIRM
26/3/2021 23:30,26/3/2021 23:30,QLD1,37.37,4.43,2.21,0.85,12.26,0.03,0.49,0.18,7.37,FIRM
27/3/2021 0:00,27/3/2021 0:00,QLD1,36.57,4.05,2.14,0.85,11.89,0.03,0.63,0.31,10.33,FIRM
27/3/2021 0:30,27/3/2021 0:30,QLD1,41.66,3.84,2,0.87,12.75,0.03,0.71,0.3,8.2,FIRM
27/3/2021 1:00,27/3/2021 1:00,QLD1,35.67,2.03,1.8,0.85,8.7,0.04,0.44,0.38,8.11,FIRM
27/3/2021 2:30,27/3/2021 2:30,QLD1,39.23,1.83,1.77,0.84,10.52,0.16,1.01,0.41,7.44,FIRM
27/3/2021 4:30,27/3/2021 4:30,QLD1,41.08,1.98,2,0.87,10.87,0.03,0.89,0.41,7.29,FIRM
15/3/2021 11:00,15/3/2021 11:00,QLD1,37.44,1.22,1.01,0.85,13.26,0.04,0.17,0.17,8.51,FIRM
16/3/2021 2:30,16/3/2021 2:30,QLD1,19.04,1.46,1.73,0.88,12.69,1.06,2.9,0.42,11.13,FIRM
17/3/2021 13:00,17/3/2021 13:00,QLD1,38.91,1.56,3.19,0.87,9.88,0.91,1.03,0.53,6.07,FIRM
17/3/2021 13:30,17/3/2021 13:30,QLD1,41.17,4.38,4.25,0.87,9.8,0.41,1.01,0.43,6,FIRM
18/3/2021 4:00,18/3/2021 4:00,QLD1,30.2,1.73,2.47,0.88,10.65,0.3,0.98,0.41,7.96,FIRM
18/3/2021 13:00,18/3/2021 13:00,QLD1,35.8,1.02,1.39,0.51,11.42,0.06,0.45,0.22,8.36,FIRM
18/3/2021 13:30,18/3/2021 13:30,QLD1,39.8,3.31,2.1,0.5,11.27,0.09,0.58,0.23,7.73,FIRM
18/3/2021 14:00,18/3/2021 14:00,QLD1,38.71,2.39,1.77,0.55,9.89,0.19,0.88,0.34,10.26,FIRM
18/3/2021 14:30,18/3/2021 14:30,QLD1,37.27,1.91,1.46,0.5,11.68,0.13,0.69,0.31,9.54,FIRM
18/3/2021 16:30,18/3/2021 16:30,QLD1,35.62,6.58,9.91,0.88,14.04,0.41,0.95,0.34,12.07,FIRM
18/3/2021 17:00,18/3/2021 17:00,QLD1,38.99,4.98,8.09,0.88,12.88,0.22,0.81,0.38,11.67,FIRM
18/3/2021 17:30,18/3/2021 17:30,QLD1,37.86,4.98,7.81,0.88,13.06,0.09,0.46,0.3,11.61,FIRM
18/3/2021 18:00,18/3/2021 18:00,QLD1,44.85,6.06,6.03,0.88,13.65,0.14,0.51,0.41,14.07,FIRM
18/3/2021 23:30,18/3/2021 23:30,QLD1,33.29,1.94,1.73,0.87,10.66,0.26,0.98,0.41,11.35,FIRM
15/3/2021 23:00,15/3/2021 23:00,QLD1,33.94,2.98,5.12,0.85,13.4,0.14,0.64,0.37,6.49,FIRM
21/3/2021 7:00,21/3/2021 7:00,QLD1,35.04,0.42,0.98,0.47,11.05,0.03,0.38,0.3,18.58,FIRM
21/3/2021 7:30,21/3/2021 7:30,QLD1,36.16,0.8,1.16,0.59,12.01,0.03,0.48,0.34,18.54,FIRM
27/3/2021 3:00,27/3/2021 3:00,QLD1,39.34,2.09,2.12,0.86,11.85,0.35,0.93,0.3,9.14,FIRM
27/3/2021 3:30,27/3/2021 3:30,QLD1,39.86,1.73,1.91,0.87,10.23,0.07,0.97,0.42,7.73,FIRM
28/3/2021 19:30,28/3/2021 19:30,QLD1,46.31,12.2,5.24,0.86,8.37,0.03,0.38,0.17,7.37,FIRM
28/3/2021 7:30,28/3/2021 7:30,QLD1,-20.29,9.37,3.89,0.83,9.22,23.8,36.21,5.96,28.87,FIRM
28/3/2021 8:00,28/3/2021 8:00,QLD1,-9.06,3.58,1.92,0.67,6.08,14.47,27.78,0.02,25.47,FIRM
29/3/2021 17:00,29/3/2021 17:00,QLD1,51.44,16.87,8.66,0.79,21.74,0.17,0.65,0.26,12.22,FIRM
29/3/2021 16:30,29/3/2021 16:30,QLD1,38.55,8.13,2.61,0.8,15.65,0.03,0.89,0.22,11.46,FIRM
29/3/2021 17:30,29/3/2021 17:30,QLD1,48.12,9.17,7.38,0.83,16.79,0.03,0.77,0.34,13.33,FIRM
29/3/2021 21:00,29/3/2021 21:00,QLD1,39.07,3.84,3.07,0.87,10.64,0.06,1.31,0.45,15.86,FIRM
29/3/2021 21:30,29/3/2021 21:30,QLD1,37.86,6,3.06,0.87,10.48,0.18,1.16,0.25,16.75,FIRM
29/3/2021 23:30,29/3/2021 23:30,QLD1,37.11,4.71,2.57,0.87,11.52,0.04,1.15,0.41,9.81,FIRM
19/3/2021 2:00,19/3/2021 2:00,QLD1,28.08,1.65,1.73,0.87,10.77,0.5,1.45,0.41,9.76,FIRM
19/3/2021 2:30,19/3/2021 2:30,QLD1,25.85,1.5,1.63,0.82,9.59,0.96,1.93,0.42,10.7,FIRM
24/3/2021 23:30,24/3/2021 23:30,QLD1,35.63,3.34,1.86,0.78,11.87,0.04,0.63,0.19,7.73,FIRM
22/3/2021 15:00,22/3/2021 15:00,QLD1,78.22,7.01,2.83,0.87,15.93,0.03,0.5,0.38,9.1,FIRM
22/3/2021 16:00,22/3/2021 16:00,QLD1,54.32,19.42,3.88,0.87,14.16,0.03,0.4,0.22,8.61,FIRM
22/3/2021 18:00,22/3/2021 18:00,QLD1,59.48,22.64,8.65,0.88,10.95,0.03,0.41,0.23,7.78,FIRM
22/3/2021 18:30,22/3/2021 18:30,QLD1,58.08,23.12,8.68,0.88,10.65,0.03,0.41,0.3,10.02,FIRM
27/3/2021 5:00,27/3/2021 5:00,QLD1,44.39,2.48,2.05,0.87,12.49,0.03,0.69,0.41,6,FIRM
27/3/2021 5:30,27/3/2021 5:30,QLD1,47.18,3.16,2.19,0.87,11.59,0.03,0.51,0.42,8.4,FIRM
27/3/2021 10:00,27/3/2021 10:00,QLD1,16.76,1.73,1.81,0.77,6.72,4.03,10.69,0.11,16.45,FIRM
27/3/2021 10:30,27/3/2021 10:30,QLD1,9.98,1.4,1.58,0.76,5.5,4.53,15.86,0.34,10.77,FIRM
27/3/2021 11:00,27/3/2021 11:00,QLD1,3,1.16,1.41,0.77,6.42,3,10.76,0.25,9.23,FIRM
27/3/2021 15:00,27/3/2021 15:00,QLD1,24.11,0.99,1.16,0.35,18.81,3.44,4.01,0.41,10.24,FIRM
27/3/2021 15:30,27/3/2021 15:30,QLD1,28.18,1.79,1.88,0.39,15.78,0.04,0.52,0.19,8.43,FIRM
27/3/2021 17:30,27/3/2021 17:30,QLD1,51.29,6.26,2.78,0.34,28.27,0.02,0.19,0.22,12.69,FIRM
27/3/2021 18:00,27/3/2021 18:00,QLD1,63.72,11.45,8.51,0.76,22.8,0.13,0.77,0.26,12.59,FIRM
16/3/2021 21:30,16/3/2021 21:30,QLD1,32.64,5.51,7.64,0.88,11.34,0.03,0.19,0.18,13.64,FIRM
17/3/2021 0:00,17/3/2021 0:00,QLD1,30.43,2.13,2.01,0.88,8.05,0.05,0.23,0.26,6,FIRM
19/3/2021 12:00,19/3/2021 12:00,QLD1,30.63,0.9,1.15,0.8,11.22,0.07,1.05,0.42,11.4,FIRM
19/3/2021 10:00,19/3/2021 10:00,QLD1,26.25,3.03,2.5,0.71,13.44,3.69,3.59,0.38,12.55,FIRM
20/3/2021 10:30,20/3/2021 10:30,QLD1,26.27,1.06,1,0.5,11.02,4.92,5.78,0.66,10.86,FIRM
20/3/2021 9:00,20/3/2021 9:00,QLD1,22.96,1.57,1,0.49,12.7,3.75,4.05,0.42,14.45,FIRM
23/3/2021 5:00,23/3/2021 5:00,QLD1,50.06,5.62,2.77,0.87,16.77,0.13,0.97,0.42,12,FIRM
24/3/2021 12:00,24/3/2021 12:00,QLD1,31.19,1.96,1.77,0.87,8.1,0.04,0.61,0.41,10.7,FIRM
24/3/2021 8:30,24/3/2021 8:30,QLD1,41.21,7.27,4.18,0.87,14.98,0.03,0.8,0.26,14.15,FIRM
24/3/2021 11:30,24/3/2021 11:30,QLD1,33.2,2,1.73,0.87,10.23,0.04,0.61,0.41,10.7,FIRM
24/3/2021 12:30,24/3/2021 12:30,QLD1,27.42,1.83,1.38,0.82,8.22,0.05,0.87,0.41,11.22,FIRM
25/3/2021 8:00,25/3/2021 8:00,QLD1,29.8,4.98,2.24,0.87,8.37,2.97,3.04,0.18,18.44,FIRM
25/3/2021 12:00,25/3/2021 12:00,QLD1,13.2,0.68,0.69,0.01,13.7,7.06,11.76,0.33,11.84,FIRM
14/3/2021 15:00,14/3/2021 15:00,QLD1,27.65,0.48,0.69,0.49,9.61,0.69,2.19,0.41,9.93,FIRM
25/3/2021 11:00,25/3/2021 11:00,QLD1,5.02,0.63,0.52,0.16,6.32,3.41,16.71,0.06,12.15,FIRM
30/3/2021 7:00,30/3/2021 7:00,QLD1,42.13,24.71,24.14,0.88,25,60.66,47.14,36.38,49.76,FIRM
30/3/2021 7:30,30/3/2021 7:30,QLD1,34.14,18.84,13.77,0.88,16.48,11.12,16.3,0.09,17.92,FIRM
30/3/2021 8:00,30/3/2021 8:00,QLD1,19.14,12.62,5.82,0.87,10.37,9.69,10.92,0.08,19.68,FIRM
30/3/2021 8:30,30/3/2021 8:30,QLD1,11.31,5.12,2.77,0.87,9.18,9.36,9.3,0.08,18.87,FIRM
30/3/2021 9:00,30/3/2021 9:00,QLD1,19.13,6.32,1.95,0.87,6.87,7.16,9.56,0.15,12.56,FIRM
30/3/2021 9:30,30/3/2021 9:30,QLD1,24.65,4.98,2.29,0.87,6.78,4.23,3.98,0.31,9.23,FIRM
30/3/2021 11:30,30/3/2021 11:30,QLD1,16.25,1.69,1.73,0.84,8.21,3.69,6.73,0.33,9.96,FIRM
30/3/2021 13:00,30/3/2021 13:00,QLD1,22.56,1.56,1.83,0.66,9.1,2.71,2.58,0.43,6.28,FIRM
30/3/2021 13:30,30/3/2021 13:30,QLD1,25.9,1.74,1.92,0.75,9.96,1.84,1.9,0.42,5.67,FIRM
30/3/2021 14:30,30/3/2021 14:30,QLD1,19.6,1.87,2.01,0.78,9.76,5.3,6.55,0.41,7.22,FIRM
30/3/2021 17:30,30/3/2021 17:30,QLD1,46.09,8.57,6.49,0.75,16.18,0.05,0.39,0.22,10.78,FIRM
29/3/2021 15:00,29/3/2021 15:00,QLD1,32.26,1.09,1.37,0.75,10.98,1.29,1.89,0.27,7.62,FIRM
30/3/2021 20:00,30/3/2021 20:00,QLD1,34.57,8.05,5.01,0.87,10.31,0.03,0.36,0.17,14.07,FIRM
30/3/2021 21:00,30/3/2021 21:00,QLD1,33.92,3.56,2.69,0.8,11.59,0.03,0.49,0.19,16.48,FIRM
30/3/2021 22:30,30/3/2021 22:30,QLD1,35.72,5.51,2.85,0.87,11.36,0.03,0.15,0.18,7.43,FIRM
15/3/2021 3:30,15/3/2021 3:30,QLD1,33.03,1.06,1.86,0.87,11.68,0.03,0.18,0.18,7.96,FIRM
22/3/2021 21:00,22/3/2021 21:00,QLD1,50.74,19.01,8.67,0.87,14.73,0.03,0.42,0.22,14.22,FIRM
24/3/2021 1:00,24/3/2021 1:00,QLD1,40.34,3.85,2.61,0.87,10.66,0.14,0.98,0.41,7.9,FIRM
25/3/2021 3:00,25/3/2021 3:00,QLD1,28.73,0.98,1,0.47,12.01,0.09,0.51,0.23,13.01,FIRM
26/3/2021 8:00,26/3/2021 8:00,QLD1,32.28,4.91,5.27,0.88,11.2,0.14,0.4,0.03,49.02,FIRM
26/3/2021 8:30,26/3/2021 8:30,QLD1,27.96,4.97,5.06,0.88,11.75,0.18,0.8,0.03,25.92,FIRM
26/3/2021 11:00,26/3/2021 11:00,QLD1,23.31,1.65,1.86,0.81,9.08,0.27,0.73,0.21,21.13,FIRM
26/3/2021 11:30,26/3/2021 11:30,QLD1,22.49,1.35,1.55,0.76,6.07,0.17,1.14,0.42,14.7,FIRM
26/3/2021 12:00,26/3/2021 12:00,QLD1,26.52,1.28,1.59,0.8,6.18,0.14,0.99,0.41,14.87,FIRM
27/3/2021 18:30,27/3/2021 18:30,QLD1,58.85,7.15,6.74,0.77,16.67,0.03,0.38,0.18,9.06,FIRM
27/3/2021 19:00,27/3/2021 19:00,QLD1,63.46,9.31,7.55,0.86,14.51,0.03,0.48,0.18,6.58,FIRM
27/3/2021 21:30,27/3/2021 21:30,QLD1,53.39,7.89,2.77,0.87,11.02,0.04,1.07,0.34,14.65,FIRM
27/3/2021 22:30,27/3/2021 22:30,QLD1,53.98,10.26,3.8,0.87,12.26,0.03,1.2,0.27,6.75,FIRM
28/3/2021 0:00,28/3/2021 0:00,QLD1,49.12,13.39,4.1,0.87,11.49,0.04,0.95,0.36,6.3,FIRM
15/3/2021 7:30,15/3/2021 7:30,QLD1,34.04,7.57,5.24,0.88,13.35,0.13,0.67,0.18,11.62,FIRM
15/3/2021 8:00,15/3/2021 8:00,QLD1,29.97,5.41,4.64,0.88,15.3,0.3,0.9,0.29,11.66,FIRM
15/3/2021 9:30,15/3/2021 9:30,QLD1,37.32,3.9,6.54,0.87,20.88,0.3,0.8,0.2,12.61,FIRM
15/3/2021 10:30,15/3/2021 10:30,QLD1,35.54,1.4,1.12,0.85,13.25,0.03,0.17,0.1,10.57,FIRM
15/3/2021 12:00,15/3/2021 12:00,QLD1,35.48,0.86,1,0.81,11.56,0.03,0.16,0.16,7.98,FIRM
15/3/2021 13:00,15/3/2021 13:00,QLD1,33.61,0.94,1.3,0.87,10.63,0.03,0.21,0.17,8.48,FIRM
16/3/2021 6:30,16/3/2021 6:30,QLD1,32.66,6.68,6.74,0.88,13.48,8.6,8.1,0.27,11.91,FIRM
16/3/2021 7:30,16/3/2021 7:30,QLD1,29.4,4.33,5.35,0.88,12.14,0.85,1.02,0.43,13.28,FIRM
16/3/2021 14:00,16/3/2021 14:00,QLD1,41.65,1.42,1,0.87,9.55,0.6,1.01,0.32,9.37,FIRM
16/3/2021 14:30,16/3/2021 14:30,QLD1,50.48,3.69,3.4,0.85,11.82,0.14,0.77,0.33,6.79,FIRM
16/3/2021 20:00,16/3/2021 20:00,QLD1,37.49,17.51,12.77,0.88,13.36,0.1,0.39,0.19,19.92,FIRM
16/3/2021 20:30,16/3/2021 20:30,QLD1,36.39,8.36,7.25,0.88,13.2,0.03,0.14,0.17,19.13,FIRM
16/3/2021 21:00,16/3/2021 21:00,QLD1,32.92,5.46,7.15,0.88,11.9,0.03,0.13,0.16,18.98,FIRM
17/3/2021 18:30,17/3/2021 18:30,QLD1,55.78,12.73,8.87,0.89,13.38,0.14,0.52,0.22,11.18,FIRM
23/3/2021 6:00,23/3/2021 6:00,QLD1,111.92,7.14,5.1,0.87,18.77,0.07,0.81,0.41,12.12,FIRM
23/3/2021 6:30,23/3/2021 6:30,QLD1,145.75,29.93,17.16,0.87,48.77,0.09,0.65,0.21,18.67,FIRM
25/3/2021 0:00,25/3/2021 0:00,QLD1,34.56,3.73,1.74,0.75,11.2,0.03,0.44,0.18,8.49,FIRM
25/3/2021 0:30,25/3/2021 0:30,QLD1,35.49,1.58,1.17,0.76,8.45,0.06,1.01,0.34,8.78,FIRM
25/3/2021 1:00,25/3/2021 1:00,QLD1,34.83,1.6,1.33,0.75,11.15,0.41,0.91,0.26,13.28,FIRM
25/3/2021 2:00,25/3/2021 2:00,QLD1,29.16,1.06,1,0.61,12.67,0.03,0.43,0.18,14.91,FIRM
29/3/2021 18:00,29/3/2021 18:00,QLD1,60.61,13.59,7.72,0.88,16.66,0.03,0.51,0.18,12.36,FIRM
29/3/2021 18:30,29/3/2021 18:30,QLD1,66.04,16.08,8.49,0.88,11.97,0.03,0.49,0.18,9.68,FIRM
29/3/2021 19:00,29/3/2021 19:00,QLD1,63.39,15.33,7.82,0.88,11.38,0.03,0.39,0.18,11.05,FIRM
29/3/2021 19:30,29/3/2021 19:30,QLD1,44.97,8.7,6.6,0.87,8.93,0.03,0.39,0.18,9.21,FIRM
30/3/2021 19:00,30/3/2021 19:00,QLD1,45.01,9.2,6.12,0.88,10.8,0.03,0.21,0.16,7.61,FIRM
30/3/2021 21:30,30/3/2021 21:30,QLD1,33.19,4.5,3.23,0.82,10.87,0.04,0.43,0.21,14.99,FIRM
30/3/2021 23:00,30/3/2021 23:00,QLD1,32.23,5.84,2.91,0.87,11.9,0.06,0.3,0.23,8.27,FIRM
30/3/2021 23:30,30/3/2021 23:30,QLD1,32.53,3.06,2.46,0.87,12.2,0.04,0.59,0.41,9.6,FIRM
14/3/2021 22:30,14/3/2021 22:30,QLD1,38.2,7.15,10.29,0.87,20.94,0.14,0.48,0.38,10.75,FIRM
14/3/2021 23:00,14/3/2021 23:00,QLD1,38.54,6.74,10.69,0.88,22.55,0.2,0.89,0.41,11.29,FIRM
15/3/2021 14:00,15/3/2021 14:00,QLD1,34.74,0.99,1.44,0.87,9.66,0.03,0.2,0.16,8.94,FIRM
15/3/2021 16:00,15/3/2021 16:00,QLD1,32.55,1.64,1.01,0.63,11.33,0.03,0.21,0.16,6.79,FIRM
15/3/2021 16:30,15/3/2021 16:30,QLD1,32.06,8.78,3.25,0.87,14.8,0.11,0.87,0.41,11.9,FIRM
16/3/2021 6:00,16/3/2021 6:00,QLD1,36.49,3.73,4.04,0.88,14.41,0.53,1.02,0.41,10.96,FIRM
16/3/2021 7:00,16/3/2021 7:00,QLD1,39.29,4.99,7.19,0.88,13.99,2.67,2.42,0.38,14.45,FIRM
16/3/2021 9:30,16/3/2021 9:30,QLD1,19.29,4.65,3.82,0.88,12.71,4.53,9.11,0.3,9.83,FIRM
16/3/2021 10:00,16/3/2021 10:00,QLD1,12.45,2.17,1.82,0.87,10.38,5.93,11.92,0.31,9.9,FIRM
16/3/2021 11:00,16/3/2021 11:00,QLD1,23.97,1.43,1.23,0.87,10.73,2.27,2.18,0.39,11.07,FIRM
17/3/2021 23:30,17/3/2021 23:30,QLD1,31.38,2.26,2.98,0.85,12.12,0.07,0.67,0.41,9.14,FIRM
18/3/2021 0:00,18/3/2021 0:00,QLD1,30.59,2.31,3.82,0.87,10.55,0.12,0.48,0.33,11.53,FIRM
18/3/2021 1:30,18/3/2021 1:30,QLD1,30.27,1.65,2.38,0.88,11.77,0.23,0.98,0.41,9.98,FIRM
18/3/2021 2:00,18/3/2021 2:00,QLD1,28.38,1.57,2.33,0.88,10.27,0.4,1.03,0.42,9.92,FIRM
28/3/2021 1:30,28/3/2021 1:30,QLD1,39.12,4.6,2.42,0.87,11.45,0.06,0.63,0.41,5.83,FIRM
28/3/2021 5:30,28/3/2021 5:30,QLD1,36.12,4.01,2.48,0.86,8.04,0.14,0.99,0.27,13.93,FIRM
28/3/2021 6:30,28/3/2021 6:30,QLD1,24.18,10.14,4.56,0.87,11.44,8.68,13.36,0.22,21.26,FIRM
28/3/2021 18:30,28/3/2021 18:30,QLD1,96.57,26.47,9.84,0.87,12.42,0.03,0.4,0.18,9.83,FIRM
29/3/2021 3:00,29/3/2021 3:00,QLD1,31.06,1,1.51,0.8,9.66,0.05,0.7,0.27,8.34,FIRM
29/3/2021 5:00,29/3/2021 5:00,QLD1,33.05,2.56,2.22,0.87,8.71,0.32,1.58,0.46,9.67,FIRM
29/3/2021 5:30,29/3/2021 5:30,QLD1,42.93,5.37,2.47,0.87,8.57,0.05,0.96,0.41,7.73,FIRM
29/3/2021 10:00,29/3/2021 10:00,QLD1,26.51,1.58,1.25,0.76,6.32,5.14,4.53,0.26,7.75,FIRM
29/3/2021 13:30,29/3/2021 13:30,QLD1,26.17,0.42,0.73,0.33,8.03,3.56,3.33,0.34,7.64,FIRM
29/3/2021 20:00,29/3/2021 20:00,QLD1,41.23,6.18,4.82,0.87,9.51,0.03,0.48,0.18,9.25,FIRM
29/3/2021 20:30,29/3/2021 20:30,QLD1,41.56,4.52,3.01,0.85,9.95,0.03,0.81,0.18,13.06,FIRM
29/3/2021 22:00,29/3/2021 22:00,QLD1,35.26,3,2.34,0.87,11,0.03,0.16,0.17,7.73,FIRM
29/3/2021 22:30,29/3/2021 22:30,QLD1,50.31,15.56,5.64,0.87,12.18,0.03,0.46,0.18,7.69,FIRM
30/3/2021 2:30,30/3/2021 2:30,QLD1,28.27,1.69,2,0.87,11.45,0.53,1.83,0.47,12.06,FIRM
17/3/2021 19:30,17/3/2021 19:30,QLD1,39.06,9.22,8.14,0.88,17.55,0.09,0.25,0.26,16.89,FIRM
17/3/2021 20:30,17/3/2021 20:30,QLD1,34.83,3.62,2.13,0.87,10.05,0.1,0.73,0.38,14,FIRM
19/3/2021 19:30,19/3/2021 19:30,QLD1,38.54,4.92,3.95,0.87,11.41,0.03,0.43,0.31,14.01,FIRM
19/3/2021 23:30,19/3/2021 23:30,QLD1,36.27,1.47,2,0.86,13.67,0.03,0.71,0.34,10.95,FIRM
20/3/2021 13:30,20/3/2021 13:30,QLD1,33.76,1.3,1.01,0.68,11.63,6.49,7.21,0.38,8.77,FIRM
20/3/2021 14:00,20/3/2021 14:00,QLD1,34.59,1.38,1.01,0.73,11.21,2.85,2.82,0.41,8.2,FIRM
20/3/2021 15:00,20/3/2021 15:00,QLD1,38.77,2.37,2.34,0.56,14.29,0.06,1.05,0.38,9.55,FIRM
20/3/2021 15:30,20/3/2021 15:30,QLD1,47.07,3.71,3.15,0.65,14.36,0.05,1.06,0.37,7.94,FIRM
