DateTime,NSW1
24/2/2021 17:30,33.29
24/2/2021 18:00,32.22
24/2/2021 18:30,35.47
24/2/2021 19:00,41.18
24/2/2021 19:30,41.4
24/2/2021 20:00,38.35
24/2/2021 20:30,36.47
24/2/2021 21:00,35.47
24/2/2021 21:30,36.79
24/2/2021 22:00,36.76
24/2/2021 22:30,38.3
24/2/2021 23:00,35.44
24/2/2021 23:30,35.47
25/2/2021 0:00,35.24
25/2/2021 0:30,36.51
25/2/2021 1:00,34.65
25/2/2021 1:30,32.59
25/2/2021 2:00,32.34
25/2/2021 2:30,31.64
25/2/2021 3:00,33.43
25/2/2021 3:30,33.62
25/2/2021 4:00,34.16
25/2/2021 4:30,35.39
25/2/2021 5:00,35.8
25/2/2021 5:30,37.83
25/2/2021 6:00,43
25/2/2021 6:30,39
25/2/2021 7:00,38.87
25/2/2021 7:30,32.6
25/2/2021 8:00,29.43
25/2/2021 8:30,33.21
25/2/2021 9:00,35.21
25/2/2021 9:30,37.9
25/2/2021 10:00,34.77
25/2/2021 10:30,34.04
25/2/2021 11:00,30.13
25/2/2021 11:30,29.82
25/2/2021 12:00,33.47
25/2/2021 12:30,32.13
25/2/2021 13:00,35.05
25/2/2021 13:30,33.07
25/2/2021 14:00,32.56
25/2/2021 14:30,31.22
25/2/2021 15:00,26.43
25/2/2021 15:30,32.56
25/2/2021 16:00,33.55
25/2/2021 16:30,34.74
25/2/2021 17:00,34.94
25/2/2021 17:30,34.71
25/2/2021 18:00,37.54
25/2/2021 18:30,35.54
25/2/2021 19:00,77.74
25/2/2021 19:30,38.73
25/2/2021 20:00,36.81
25/2/2021 20:30,35.49
25/2/2021 21:00,35.48
25/2/2021 21:30,35.44
25/2/2021 22:00,33.28
25/2/2021 22:30,36.26
25/2/2021 23:00,41.04
25/2/2021 23:30,36.22
26/2/2021 0:00,36.03
26/2/2021 0:30,36.22
26/2/2021 1:00,36.45
26/2/2021 1:30,35.06
26/2/2021 2:00,34.23
26/2/2021 2:30,34.7
26/2/2021 3:00,35.49
26/2/2021 3:30,35.47
26/2/2021 4:00,35.38
26/2/2021 4:30,35.15
26/2/2021 5:00,34.3
26/2/2021 5:30,37.06
26/2/2021 6:00,41.19
26/2/2021 6:30,52.37
26/2/2021 7:00,48.52
26/2/2021 7:30,26.87
26/2/2021 8:00,31.31
26/2/2021 8:30,31.57
26/2/2021 9:00,28.96
26/2/2021 9:30,30.38
26/2/2021 10:00,27.47
26/2/2021 10:30,22.98
26/2/2021 11:00,28.5
26/2/2021 11:30,31.16
26/2/2021 12:00,27.43
26/2/2021 12:30,32.01
26/2/2021 13:00,15.01
26/2/2021 13:30,14.61
26/2/2021 14:00,26.73
26/2/2021 14:30,32.52
26/2/2021 15:00,33.06
26/2/2021 15:30,33.07
26/2/2021 16:00,39.28
26/2/2021 16:30,44.74
26/2/2021 17:00,52.08
26/2/2021 17:30,37.26
26/2/2021 18:00,49.08
26/2/2021 18:30,45.27
26/2/2021 19:00,49.75
26/2/2021 19:30,54.23
26/2/2021 20:00,42.76
26/2/2021 20:30,35.09
26/2/2021 21:00,36.64
26/2/2021 21:30,35.47
26/2/2021 22:00,35.56
26/2/2021 22:30,45.85
26/2/2021 23:00,35.28
26/2/2021 23:30,35.47
27/2/2021 0:00,35.81
27/2/2021 0:30,35.49
27/2/2021 1:00,35.48
27/2/2021 1:30,35.52
27/2/2021 2:00,33.63
27/2/2021 2:30,35.35
27/2/2021 3:00,35.37
27/2/2021 3:30,35.35
27/2/2021 4:00,35.42
27/2/2021 4:30,35.52
27/2/2021 5:00,35.32
27/2/2021 5:30,35.75
27/2/2021 6:00,36.61
27/2/2021 6:30,36.89
27/2/2021 7:00,38.23
27/2/2021 7:30,36.45
27/2/2021 8:00,35.45
27/2/2021 8:30,40.22
27/2/2021 9:00,34.54
27/2/2021 9:30,35.56
27/2/2021 10:00,35.2
27/2/2021 10:30,35.3
27/2/2021 11:00,34.92
27/2/2021 11:30,32.32
27/2/2021 12:00,33.12
27/2/2021 12:30,34.34
27/2/2021 13:00,33.79
27/2/2021 13:30,32.44
27/2/2021 14:00,31.51
27/2/2021 14:30,31.71
27/2/2021 15:00,32.58
27/2/2021 15:30,32.56
27/2/2021 16:00,30.29
27/2/2021 16:30,33.08
27/2/2021 17:00,33
27/2/2021 17:30,37.55
27/2/2021 18:00,41.24
27/2/2021 18:30,43.08
27/2/2021 19:00,60.23
27/2/2021 19:30,44.93
27/2/2021 20:00,43.31
27/2/2021 20:30,35.88
27/2/2021 21:00,35.26
27/2/2021 21:30,35.43
27/2/2021 22:00,35.19
27/2/2021 22:30,37.85
27/2/2021 23:00,35.47
27/2/2021 23:30,36.73
28/2/2021 0:00,36.58
28/2/2021 0:30,35.49
28/2/2021 1:00,43.22
28/2/2021 1:30,42.62
28/2/2021 2:00,38.95
28/2/2021 2:30,39.15
28/2/2021 3:00,39.96
28/2/2021 3:30,37.86
28/2/2021 4:00,38.35
28/2/2021 4:30,38.71
28/2/2021 5:00,35.72
28/2/2021 5:30,35.48
28/2/2021 6:00,34.1
28/2/2021 6:30,35.65
28/2/2021 7:00,34.1
28/2/2021 7:30,31.63
28/2/2021 8:00,29.35
28/2/2021 8:30,30.42
28/2/2021 9:00,29.26
28/2/2021 9:30,31.37
28/2/2021 10:00,31.96
28/2/2021 10:30,30.35
28/2/2021 11:00,17.68
28/2/2021 11:30,22.83
28/2/2021 12:00,29.21
28/2/2021 12:30,30.68
28/2/2021 13:00,32.46
28/2/2021 13:30,32.96
28/2/2021 14:00,34.03
28/2/2021 14:30,33.55
28/2/2021 15:00,34.04
28/2/2021 15:30,34.99
28/2/2021 16:00,34.28
28/2/2021 16:30,35.56
28/2/2021 17:00,51.11
28/2/2021 17:30,50.74
28/2/2021 18:00,39.79
28/2/2021 18:30,35.89
28/2/2021 19:00,37.28
28/2/2021 19:30,36.37
28/2/2021 20:00,35.24
28/2/2021 20:30,34.98
28/2/2021 21:00,35.97
28/2/2021 21:30,35.51
28/2/2021 22:00,34
28/2/2021 22:30,37.14
28/2/2021 23:00,34.98
28/2/2021 23:30,35.47
1/3/2021 0:00,35.51
1/3/2021 0:30,35.62
1/3/2021 1:00,35.51
1/3/2021 1:30,35.55
1/3/2021 2:00,35.58
1/3/2021 2:30,35.51
1/3/2021 3:00,35.48
1/3/2021 3:30,35.49
1/3/2021 4:00,35.51
1/3/2021 4:30,35.96
1/3/2021 5:00,35.53
1/3/2021 5:30,40.09
1/3/2021 6:00,48.37
1/3/2021 6:30,51.31
1/3/2021 7:00,42.59
1/3/2021 7:30,30.86
1/3/2021 8:00,32.61
1/3/2021 8:30,35.43
1/3/2021 9:00,33.62
1/3/2021 9:30,35.15
1/3/2021 10:00,35.64
1/3/2021 10:30,34.43
1/3/2021 11:00,37.96
1/3/2021 11:30,34.04
1/3/2021 12:00,33.91
1/3/2021 12:30,34.19
1/3/2021 13:00,35.96
1/3/2021 13:30,35.08
1/3/2021 14:00,38.59
1/3/2021 14:30,36.61
1/3/2021 15:00,37.31
1/3/2021 15:30,40.71
1/3/2021 16:00,38.43
1/3/2021 16:30,40.83
1/3/2021 17:00,42.36
1/3/2021 17:30,40.04
1/3/2021 18:00,45.15
1/3/2021 18:30,42.45
1/3/2021 19:00,47.6
1/3/2021 19:30,39.73
1/3/2021 20:00,37.12
1/3/2021 20:30,35.13
1/3/2021 21:00,34.48
1/3/2021 21:30,34.09
1/3/2021 22:00,32.53
1/3/2021 22:30,39.41
1/3/2021 23:00,35.18
1/3/2021 23:30,35.47
2/3/2021 0:00,35.17
2/3/2021 0:30,35.49
2/3/2021 1:00,35.49
2/3/2021 1:30,33.52
2/3/2021 2:00,34.99
2/3/2021 2:30,34.99
2/3/2021 3:00,35.49
2/3/2021 3:30,31.29
2/3/2021 4:00,31.78
2/3/2021 4:30,35.47
2/3/2021 5:00,33.04
2/3/2021 5:30,34.06
2/3/2021 6:00,35.59
2/3/2021 6:30,41.12
2/3/2021 7:00,42.32
2/3/2021 7:30,32.51
2/3/2021 8:00,33.08
2/3/2021 8:30,33.1
2/3/2021 9:00,32.26
2/3/2021 9:30,34.24
2/3/2021 10:00,32.6
2/3/2021 10:30,32.57
2/3/2021 11:00,26.13
2/3/2021 11:30,32.9
2/3/2021 12:00,32.58
2/3/2021 12:30,30.73
2/3/2021 13:00,31.33
2/3/2021 13:30,29.72
2/3/2021 14:00,32.71
2/3/2021 14:30,32.6
2/3/2021 15:00,31.57
2/3/2021 15:30,34.05
2/3/2021 16:00,35.49
2/3/2021 16:30,34.8
2/3/2021 17:00,35.48
2/3/2021 17:30,33.88
2/3/2021 18:00,36.09
2/3/2021 18:30,42.36
2/3/2021 19:00,52.52
2/3/2021 19:30,35.97
2/3/2021 20:00,51.42
2/3/2021 20:30,35.6
2/3/2021 21:00,35.47
2/3/2021 21:30,35.39
2/3/2021 22:00,34.61
2/3/2021 22:30,61.1
2/3/2021 23:00,38.7
2/3/2021 23:30,37.03
3/3/2021 0:00,38.4
3/3/2021 0:30,36.65
3/3/2021 1:00,35.49
3/3/2021 1:30,34.36
3/3/2021 2:00,35.61
3/3/2021 2:30,29.15
3/3/2021 3:00,34.98
3/3/2021 3:30,34.99
3/3/2021 4:00,35.73
3/3/2021 4:30,35.41
3/3/2021 5:00,32.92
3/3/2021 5:30,35.69
3/3/2021 6:00,39.88
3/3/2021 6:30,47.57
3/3/2021 7:00,92.71
3/3/2021 7:30,37.07
3/3/2021 8:00,32.4
3/3/2021 8:30,33.2
3/3/2021 9:00,32.54
3/3/2021 9:30,33.35
3/3/2021 10:00,32.6
3/3/2021 10:30,32.58
3/3/2021 11:00,32.55
3/3/2021 11:30,31.97
3/3/2021 12:00,30.74
3/3/2021 12:30,30.93
3/3/2021 13:00,30.34
3/3/2021 13:30,29.32
3/3/2021 14:00,32.33
3/3/2021 14:30,28.48
3/3/2021 15:00,30.86
3/3/2021 15:30,30.71
3/3/2021 16:00,33.05
3/3/2021 16:30,33.82
3/3/2021 17:00,35.72
3/3/2021 17:30,35.58
3/3/2021 18:00,40.02
3/3/2021 18:30,38.49
3/3/2021 19:00,45.29
3/3/2021 19:30,36.8
3/3/2021 20:00,36.46
3/3/2021 20:30,35.55
3/3/2021 21:00,34.5
3/3/2021 21:30,34.46
3/3/2021 22:00,32.69
3/3/2021 22:30,39.94
3/3/2021 23:00,35.57
3/3/2021 23:30,35.55
4/3/2021 0:00,35.2
4/3/2021 0:30,35.44
4/3/2021 1:00,31.81
4/3/2021 1:30,28.99
4/3/2021 2:00,29.19
4/3/2021 2:30,28.36
4/3/2021 3:00,31.97
4/3/2021 3:30,30.22
4/3/2021 4:00,32.97
4/3/2021 4:30,36.42
4/3/2021 5:00,35.29
4/3/2021 5:30,37.8
4/3/2021 6:00,44.99
4/3/2021 6:30,50.75
4/3/2021 7:00,47.06
4/3/2021 7:30,34.51
4/3/2021 8:00,35.96
4/3/2021 8:30,34.53
4/3/2021 9:00,29.16
4/3/2021 9:30,30.67
4/3/2021 10:00,26.74
4/3/2021 10:30,23.65
4/3/2021 11:00,13.68
4/3/2021 11:30,12.56
4/3/2021 12:00,23.43
4/3/2021 12:30,25.67
4/3/2021 13:00,28.67
4/3/2021 13:30,33.87
4/3/2021 14:00,30.56
4/3/2021 14:30,27.32
4/3/2021 15:00,20.4
4/3/2021 15:30,29.59
4/3/2021 16:00,32.56
4/3/2021 16:30,31.23
4/3/2021 17:00,35.25
4/3/2021 17:30,35.96
4/3/2021 18:00,38.96
4/3/2021 18:30,42.22
4/3/2021 19:00,52.09
4/3/2021 19:30,40.18
4/3/2021 20:00,43.05
4/3/2021 20:30,36.13
4/3/2021 21:00,35.55
4/3/2021 21:30,35.58
4/3/2021 22:00,35.95
4/3/2021 22:30,37.92
4/3/2021 23:00,35.54
4/3/2021 23:30,34.89
5/3/2021 0:00,35.31
5/3/2021 0:30,35.42
5/3/2021 1:00,34.26
5/3/2021 1:30,29.34
5/3/2021 2:00,29.01
5/3/2021 2:30,32.36
5/3/2021 3:00,29.06
5/3/2021 3:30,30.85
5/3/2021 4:00,33.85
5/3/2021 4:30,32.74
5/3/2021 5:00,32.44
5/3/2021 5:30,35.45
5/3/2021 6:00,41.2
5/3/2021 6:30,50.08
5/3/2021 7:00,44.29
5/3/2021 7:30,30.58
5/3/2021 8:00,26.85
5/3/2021 8:30,22.1
5/3/2021 9:00,11.63
5/3/2021 9:30,21.56
5/3/2021 10:00,18.55
5/3/2021 10:30,18.36
5/3/2021 11:00,17.34
5/3/2021 11:30,11.52
5/3/2021 12:00,9.31
5/3/2021 12:30,11.16
5/3/2021 13:00,16.89
5/3/2021 13:30,21.63
5/3/2021 14:00,24.07
5/3/2021 14:30,22.86
5/3/2021 15:00,29.57
5/3/2021 15:30,30.64
5/3/2021 16:00,32.54
5/3/2021 16:30,33.03
5/3/2021 17:00,35.23
5/3/2021 17:30,35.03
5/3/2021 18:00,36.13
5/3/2021 18:30,37.66
5/3/2021 19:00,20.66
5/3/2021 19:30,35.95
5/3/2021 20:00,35.61
5/3/2021 20:30,35.58
5/3/2021 21:00,34.59
5/3/2021 21:30,35.56
5/3/2021 22:00,35.49
5/3/2021 22:30,37.13
5/3/2021 23:00,34.51
5/3/2021 23:30,34.04
6/3/2021 0:00,35.38
6/3/2021 0:30,35.05
6/3/2021 1:00,33.39
6/3/2021 1:30,31.86
6/3/2021 2:00,30.43
6/3/2021 2:30,30.64
6/3/2021 3:00,27.14
6/3/2021 3:30,27.02
6/3/2021 4:00,25.61
6/3/2021 4:30,32.64
6/3/2021 5:00,33.65
6/3/2021 5:30,35.46
6/3/2021 6:00,35.7
6/3/2021 6:30,35.5
6/3/2021 7:00,31.71
6/3/2021 7:30,25.92
6/3/2021 8:00,8.78
6/3/2021 8:30,5.49
6/3/2021 9:00,12.44
6/3/2021 9:30,17.6
6/3/2021 10:00,8.25
6/3/2021 10:30,18.8
6/3/2021 11:00,14.52
6/3/2021 11:30,23.26
6/3/2021 12:00,26.57
6/3/2021 12:30,26.45
6/3/2021 13:00,25.26
6/3/2021 13:30,25.65
6/3/2021 14:00,28.39
6/3/2021 14:30,22.7
6/3/2021 15:00,27.09
6/3/2021 15:30,22.23
6/3/2021 16:00,31.96
6/3/2021 16:30,29.74
6/3/2021 17:00,33.98
6/3/2021 17:30,36.32
6/3/2021 18:00,36.04
6/3/2021 18:30,36.05
6/3/2021 19:00,35.53
6/3/2021 19:30,35.05
6/3/2021 20:00,33.69
6/3/2021 20:30,33.66
6/3/2021 21:00,32.59
6/3/2021 21:30,33.08
6/3/2021 22:00,32.46
6/3/2021 22:30,33.76
6/3/2021 23:00,32.57
6/3/2021 23:30,33.56
7/3/2021 0:00,34.53
7/3/2021 0:30,37.68
7/3/2021 1:00,34.67
7/3/2021 1:30,32.88
7/3/2021 2:00,35.02
7/3/2021 2:30,35
7/3/2021 3:00,33.86
7/3/2021 3:30,34.98
7/3/2021 4:00,34.43
7/3/2021 4:30,36
7/3/2021 5:00,35.55
7/3/2021 5:30,36.01
7/3/2021 6:00,35.22
7/3/2021 6:30,36.17
7/3/2021 7:00,35.87
7/3/2021 7:30,31.6
7/3/2021 8:00,29.02
7/3/2021 8:30,29.35
7/3/2021 9:00,28.25
7/3/2021 9:30,24.67
7/3/2021 10:00,23.89
7/3/2021 10:30,21.49
7/3/2021 11:00,19.58
7/3/2021 11:30,6.9
7/3/2021 12:00,7.91
7/3/2021 12:30,16.96
7/3/2021 13:00,25.67
7/3/2021 13:30,27.32
7/3/2021 14:00,30.37
7/3/2021 14:30,33.09
7/3/2021 15:00,30.72
7/3/2021 15:30,33.72
7/3/2021 16:00,34.23
7/3/2021 16:30,39.35
7/3/2021 17:00,50.55
7/3/2021 17:30,48.46
7/3/2021 18:00,74.1
7/3/2021 18:30,55.43
7/3/2021 19:00,55.41
7/3/2021 19:30,52.74
7/3/2021 20:00,43.26
7/3/2021 20:30,35.96
7/3/2021 21:00,35.38
7/3/2021 21:30,35.2
7/3/2021 22:00,33.93
7/3/2021 22:30,35.45
7/3/2021 23:00,34.76
7/3/2021 23:30,35.03
8/3/2021 0:00,33.83
8/3/2021 0:30,34.82
8/3/2021 1:00,35.2
8/3/2021 1:30,34.58
8/3/2021 2:00,35.01
8/3/2021 2:30,35.12
8/3/2021 3:00,36.21
8/3/2021 3:30,35.53
8/3/2021 4:00,35.25
8/3/2021 4:30,35.59
8/3/2021 5:00,34.49
8/3/2021 5:30,36.32
8/3/2021 6:00,35.52
8/3/2021 6:30,37.4
8/3/2021 7:00,39.11
8/3/2021 7:30,36.31
8/3/2021 8:00,36.03
8/3/2021 8:30,35.6
8/3/2021 9:00,35.62
8/3/2021 9:30,35.63
8/3/2021 10:00,35.1
8/3/2021 10:30,34.51
8/3/2021 11:00,33.05
8/3/2021 11:30,34.03
8/3/2021 12:00,34.19
8/3/2021 12:30,34.49
8/3/2021 13:00,35.73
8/3/2021 13:30,38.49
8/3/2021 14:00,35.59
8/3/2021 14:30,34.07
8/3/2021 15:00,35.68
8/3/2021 15:30,35.14
8/3/2021 16:00,34.09
8/3/2021 16:30,35.82
8/3/2021 17:00,35.78
8/3/2021 17:30,40.62
8/3/2021 18:00,31.3
8/3/2021 18:30,41.75
8/3/2021 19:00,60.99
8/3/2021 19:30,47.34
8/3/2021 20:00,44.9
8/3/2021 20:30,46.93
8/3/2021 21:00,34.07
8/3/2021 21:30,35.33
8/3/2021 22:00,33.05
8/3/2021 22:30,36.42
8/3/2021 23:00,35.56
8/3/2021 23:30,35.13
9/3/2021 0:00,35.5
9/3/2021 0:30,35.57
9/3/2021 1:00,35.57
9/3/2021 1:30,35.91
9/3/2021 2:00,35.02
9/3/2021 2:30,33.71
9/3/2021 3:00,35.12
9/3/2021 3:30,32.94
9/3/2021 4:00,34.53
9/3/2021 4:30,35.48
9/3/2021 5:00,34.04
9/3/2021 5:30,38.24
9/3/2021 6:00,36.95
9/3/2021 6:30,47.04
9/3/2021 7:00,52.13
9/3/2021 7:30,32.76
9/3/2021 8:00,29.02
9/3/2021 8:30,32.78
9/3/2021 9:00,28.29
9/3/2021 9:30,22.51
9/3/2021 10:00,17.63
9/3/2021 10:30,23.23
9/3/2021 11:00,20.7
9/3/2021 11:30,23.74
9/3/2021 12:00,33.04
9/3/2021 12:30,31.33
9/3/2021 13:00,31.95
9/3/2021 13:30,32.52
9/3/2021 14:00,35.01
9/3/2021 14:30,31.88
9/3/2021 15:00,32.61
9/3/2021 15:30,34.03
9/3/2021 16:00,33.56
9/3/2021 16:30,34.45
9/3/2021 17:00,37.44
9/3/2021 17:30,42.67
9/3/2021 18:00,43.96
9/3/2021 18:30,55.4
9/3/2021 19:00,57.04
9/3/2021 19:30,36.49
9/3/2021 20:00,35.93
9/3/2021 20:30,38.4
9/3/2021 21:00,35.49
9/3/2021 21:30,35.54
9/3/2021 22:00,35.24
9/3/2021 22:30,35.56
9/3/2021 23:00,35.52
9/3/2021 23:30,35.53
10/3/2021 0:00,36.35
10/3/2021 0:30,35.93
10/3/2021 1:00,35.33
10/3/2021 1:30,35.19
10/3/2021 2:00,34.27
10/3/2021 2:30,32.36
10/3/2021 3:00,33.22
10/3/2021 3:30,34.03
10/3/2021 4:00,35.16
10/3/2021 4:30,35.53
10/3/2021 5:00,34.32
10/3/2021 5:30,38.31
10/3/2021 6:00,36.99
10/3/2021 6:30,47.28
10/3/2021 7:00,43.87
10/3/2021 7:30,32
10/3/2021 8:00,33.02
10/3/2021 8:30,34.33
10/3/2021 9:00,34.32
10/3/2021 9:30,38
10/3/2021 10:00,38.27
10/3/2021 10:30,34.75
10/3/2021 11:00,34.21
10/3/2021 11:30,32.06
10/3/2021 12:00,33.04
10/3/2021 12:30,36.17
10/3/2021 13:00,37.89
10/3/2021 13:30,34.82
10/3/2021 14:00,37.8
10/3/2021 14:30,34.86
10/3/2021 15:00,34.98
10/3/2021 15:30,35.87
10/3/2021 16:00,35.52
10/3/2021 16:30,36.78
10/3/2021 17:00,34.89
10/3/2021 17:30,38.88
10/3/2021 18:00,58.22
10/3/2021 18:30,57.04
10/3/2021 19:00,53.65
10/3/2021 19:30,45.62
10/3/2021 20:00,46.39
10/3/2021 20:30,37.07
10/3/2021 21:00,35.48
10/3/2021 21:30,36.98
10/3/2021 22:00,35.65
10/3/2021 22:30,46
10/3/2021 23:00,37.09
10/3/2021 23:30,35.54
11/3/2021 0:00,36.71
11/3/2021 0:30,36.03
11/3/2021 1:00,36.38
11/3/2021 1:30,33.14
11/3/2021 2:00,31.9
11/3/2021 2:30,32.76
11/3/2021 3:00,32.32
11/3/2021 3:30,32.75
11/3/2021 4:00,33.62
11/3/2021 4:30,36.3
11/3/2021 5:00,34.05
11/3/2021 5:30,39.2
11/3/2021 6:00,51.06
11/3/2021 6:30,51.68
11/3/2021 7:00,63.42
11/3/2021 7:30,36.56
11/3/2021 8:00,44.14
11/3/2021 8:30,46.59
11/3/2021 9:00,36.56
11/3/2021 9:30,38.59
11/3/2021 10:00,39.44
11/3/2021 10:30,39.04
11/3/2021 11:00,37.51
11/3/2021 11:30,38.24
11/3/2021 12:00,42.06
11/3/2021 12:30,38.8
11/3/2021 13:00,39.17
11/3/2021 13:30,46.15
11/3/2021 14:00,42.88
11/3/2021 14:30,35.29
11/3/2021 15:00,35.59
11/3/2021 15:30,40.07
11/3/2021 16:00,46.5
11/3/2021 16:30,40.74
11/3/2021 17:00,50.51
11/3/2021 17:30,51.51
11/3/2021 18:00,74.27
11/3/2021 18:30,73.28
11/3/2021 19:00,84.35
11/3/2021 19:30,39.46
11/3/2021 20:00,45.82
11/3/2021 20:30,38.27
11/3/2021 21:00,35.83
11/3/2021 21:30,35.97
11/3/2021 22:00,33.33
11/3/2021 22:30,41.75
11/3/2021 23:00,37.24
11/3/2021 23:30,36.17
12/3/2021 0:00,34.06
12/3/2021 0:30,36.93
12/3/2021 1:00,36.09
12/3/2021 1:30,32.04
12/3/2021 2:00,32.5
12/3/2021 2:30,31.87
12/3/2021 3:00,32.61
12/3/2021 3:30,32.5
12/3/2021 4:00,32.62
12/3/2021 4:30,35.58
12/3/2021 5:00,35.55
12/3/2021 5:30,36.75
12/3/2021 6:00,42.24
12/3/2021 6:30,48.25
12/3/2021 7:00,50.36
12/3/2021 7:30,33.69
12/3/2021 8:00,34.84
12/3/2021 8:30,35.53
12/3/2021 9:00,35.56
12/3/2021 9:30,37.91
12/3/2021 10:00,35.54
12/3/2021 10:30,35.76
12/3/2021 11:00,35.53
12/3/2021 11:30,36.6
12/3/2021 12:00,35.52
12/3/2021 12:30,35.74
12/3/2021 13:00,36.23
12/3/2021 13:30,36.16
12/3/2021 14:00,36.34
12/3/2021 14:30,38.79
12/3/2021 15:00,37.51
12/3/2021 15:30,35.76
12/3/2021 16:00,37.86
12/3/2021 16:30,40.62
12/3/2021 17:00,46
12/3/2021 17:30,44.57
12/3/2021 18:00,176.61
12/3/2021 18:30,117.55
12/3/2021 19:00,63.93
12/3/2021 19:30,58.15
12/3/2021 20:00,53.49
12/3/2021 20:30,48.37
12/3/2021 21:00,43.73
12/3/2021 21:30,44.03
12/3/2021 22:00,37.43
12/3/2021 22:30,49.91
12/3/2021 23:00,37.99
12/3/2021 23:30,37.8
13/3/2021 0:00,37.72
13/3/2021 0:30,35.34
13/3/2021 1:00,35.09
13/3/2021 1:30,30.56
13/3/2021 2:00,30.25
13/3/2021 2:30,30.84
13/3/2021 3:00,31.97
13/3/2021 3:30,32.57
13/3/2021 4:00,32.58
13/3/2021 4:30,34.04
13/3/2021 5:00,33.09
13/3/2021 5:30,35.01
13/3/2021 6:00,33.56
13/3/2021 6:30,35.4
13/3/2021 7:00,35.36
13/3/2021 7:30,32.52
13/3/2021 8:00,32.55
13/3/2021 8:30,32.51
13/3/2021 9:00,31.99
13/3/2021 9:30,31.01
13/3/2021 10:00,27.68
13/3/2021 10:30,25.22
13/3/2021 11:00,24.3
13/3/2021 11:30,27.94
13/3/2021 12:00,33.32
13/3/2021 12:30,32.55
13/3/2021 13:00,34.29
13/3/2021 13:30,34.6
13/3/2021 14:00,41.99
13/3/2021 14:30,39.44
13/3/2021 15:00,40.7
13/3/2021 15:30,35.82
13/3/2021 16:00,34.94
13/3/2021 16:30,37.85
13/3/2021 17:00,42.05
13/3/2021 17:30,57.71
13/3/2021 18:00,80
13/3/2021 18:30,62.32
13/3/2021 19:00,78.59
13/3/2021 19:30,39.14
13/3/2021 20:00,38.33
13/3/2021 20:30,34.53
13/3/2021 21:00,35.02
13/3/2021 21:30,35.52
13/3/2021 22:00,33.6
13/3/2021 22:30,36.51
13/3/2021 23:00,35.07
13/3/2021 23:30,35.06
14/3/2021 0:00,34.31
14/3/2021 0:30,39.13
14/3/2021 1:00,36.04
14/3/2021 1:30,35.89
14/3/2021 2:00,35.04
14/3/2021 2:30,35.52
14/3/2021 3:00,34.14
14/3/2021 3:30,35.54
14/3/2021 4:00,35.49
14/3/2021 4:30,35.88
14/3/2021 5:00,36.04
14/3/2021 5:30,35.54
14/3/2021 6:00,34.4
14/3/2021 6:30,33.47
14/3/2021 7:00,33.46
14/3/2021 7:30,32.15
14/3/2021 8:00,35.96
14/3/2021 8:30,31.82
14/3/2021 9:00,32.42
14/3/2021 9:30,31.18
14/3/2021 10:00,23.28
14/3/2021 10:30,20.09
14/3/2021 11:00,28.19
14/3/2021 11:30,29.69
14/3/2021 12:00,29.47
14/3/2021 12:30,30.5
14/3/2021 13:00,26.24
14/3/2021 13:30,27.91
14/3/2021 14:00,29.47
14/3/2021 14:30,29.97
14/3/2021 15:00,30.47
14/3/2021 15:30,31.34
14/3/2021 16:00,32.3
14/3/2021 16:30,35.26
14/3/2021 17:00,34.06
14/3/2021 17:30,35.07
14/3/2021 18:00,36.66
14/3/2021 18:30,35.36
14/3/2021 19:00,23.12
14/3/2021 19:30,37.22
14/3/2021 20:00,40.13
14/3/2021 20:30,35.5
14/3/2021 21:00,35.29
14/3/2021 21:30,34.27
14/3/2021 22:00,34.27
14/3/2021 22:30,35.27
14/3/2021 23:00,35.37
14/3/2021 23:30,34.24
15/3/2021 0:00,33.93
15/3/2021 0:30,35.07
15/3/2021 1:00,35.01
15/3/2021 1:30,35.08
15/3/2021 2:00,35.04
15/3/2021 2:30,34.29
15/3/2021 3:00,30.32
15/3/2021 3:30,32.96
15/3/2021 4:00,32.81
15/3/2021 4:30,35.21
15/3/2021 5:00,35.84
15/3/2021 5:30,35.38
15/3/2021 6:00,39.69
15/3/2021 6:30,51.63
15/3/2021 7:00,45.27
15/3/2021 7:30,31.87
15/3/2021 8:00,29.08
15/3/2021 8:30,31.95
15/3/2021 9:00,33.09
15/3/2021 9:30,33.09
15/3/2021 10:00,32.57
15/3/2021 10:30,33.08
15/3/2021 11:00,33.56
15/3/2021 11:30,32.95
15/3/2021 12:00,31.34
15/3/2021 12:30,32.55
15/3/2021 13:00,32.04
15/3/2021 13:30,32.59
15/3/2021 14:00,32.7
15/3/2021 14:30,32.59
15/3/2021 15:00,31.63
15/3/2021 15:30,31.74
15/3/2021 16:00,32.52
15/3/2021 16:30,32.09
15/3/2021 17:00,33.51
15/3/2021 17:30,35.8
15/3/2021 18:00,44.09
15/3/2021 18:30,39.2
15/3/2021 19:00,47.68
15/3/2021 19:30,37.59
15/3/2021 20:00,34.2
15/3/2021 20:30,34.58
15/3/2021 21:00,35.07
15/3/2021 21:30,34.22
15/3/2021 22:00,31.79
15/3/2021 22:30,36.81
15/3/2021 23:00,33.57
15/3/2021 23:30,32.95
16/3/2021 0:00,31.94
16/3/2021 0:30,34.16
16/3/2021 1:00,31.31
16/3/2021 1:30,28.12
16/3/2021 2:00,24.42
16/3/2021 2:30,19.11
16/3/2021 3:00,14.35
16/3/2021 3:30,14.21
16/3/2021 4:00,21.67
