TS,Load
18/1/2022 7:30,0.866025404
18/1/2022 8:00,0.896872742
18/1/2022 8:30,0.923879533
18/1/2022 9:00,0.946930129
18/1/2022 9:30,0.965925826
18/1/2022 10:00,0.98078528
18/1/2022 10:30,0.991444861
18/1/2022 11:00,0.997858923
18/1/2022 11:30,1
18/1/2022 12:00,0.997858923
18/1/2022 12:30,0.991444861
18/1/2022 13:00,0.98078528
18/1/2022 13:30,0.965925826
18/1/2022 14:00,0.946930129
18/1/2022 14:30,0.923879533
18/1/2022 15:00,0.896872742
18/1/2022 15:30,0.866025404
18/1/2022 16:00,0.831469612
18/1/2022 16:30,0.79335334
18/1/2022 17:00,0.751839807
18/1/2022 17:30,0.707106781
18/1/2022 18:00,0.659345815
18/1/2022 18:30,0.608761429
18/1/2022 19:00,0.555570233
18/1/2022 19:30,0.5
18/1/2022 20:00,0.44228869
18/1/2022 20:30,0.382683432
18/1/2022 21:00,0.321439465
18/1/2022 21:30,0.258819045
18/1/2022 22:00,0.195090322
18/1/2022 22:30,0.130526192
18/1/2022 23:00,0.065403129
18/1/2022 23:30,2.20436E-15
19/1/2022 0:00,0.065403129
19/1/2022 0:30,0.130526192
19/1/2022 1:00,0.195090322
19/1/2022 1:30,0.258819045
19/1/2022 2:00,0.321439465
19/1/2022 2:30,0.382683432
19/1/2022 3:00,0.44228869
19/1/2022 3:30,0.5
19/1/2022 4:00,0.555570233
19/1/2022 4:30,0.608761429
19/1/2022 5:00,0.659345815
19/1/2022 5:30,0.707106781
19/1/2022 6:00,0.751839807
19/1/2022 6:30,0.79335334
19/1/2022 7:00,0.831469612
19/1/2022 7:30,0.866025404
19/1/2022 8:00,0.896872742
19/1/2022 8:30,0.923879533
19/1/2022 9:00,0.946930129
19/1/2022 9:30,0.965925826
19/1/2022 10:00,0.98078528
19/1/2022 10:30,0.991444861
19/1/2022 11:00,0.997858923
19/1/2022 11:30,1
19/1/2022 12:00,0.997858923
19/1/2022 12:30,0.991444861
19/1/2022 13:00,0.98078528
19/1/2022 13:30,0.965925826
19/1/2022 14:00,0.946930129
19/1/2022 14:30,0.923879533
19/1/2022 15:00,0.896872742
19/1/2022 15:30,0.866025404
19/1/2022 16:00,0.831469612
19/1/2022 16:30,0.79335334
19/1/2022 17:00,0.751839807
19/1/2022 17:30,0.707106781
19/1/2022 18:00,0.659345815
19/1/2022 18:30,0.608761429
19/1/2022 19:00,0.555570233
19/1/2022 19:30,0.5
19/1/2022 20:00,0.44228869
19/1/2022 20:30,0.382683432
19/1/2022 21:00,0.321439465
19/1/2022 21:30,0.258819045
19/1/2022 22:00,0.195090322
19/1/2022 22:30,0.130526192
19/1/2022 23:00,0.065403129
19/1/2022 23:30,5.87954E-15
20/1/2022 0:00,0.065403129
20/1/2022 0:30,0.130526192
20/1/2022 1:00,0.195090322
20/1/2022 1:30,0.258819045
20/1/2022 2:00,0.321439465
20/1/2022 2:30,0.382683432
20/1/2022 3:00,0.44228869
20/1/2022 3:30,0.5
20/1/2022 4:00,0.555570233
20/1/2022 4:30,pop
20/1/2022 5:00,0.659345815
20/1/2022 5:30,0.707106781
20/1/2022 6:00,0.751839807
20/1/2022 6:30,0.79335334
20/1/2022 7:00,0.831469612
20/1/2022 7:30,0.866025404
20/1/2022 8:00,0.896872742
20/1/2022 8:30,0.923879533
20/1/2022 9:00,0.946930129
20/1/2022 9:30,0.965925826
20/1/2022 10:00,0.98078528
20/1/2022 10:30,0.991444861
20/1/2022 11:00,0.997858923
20/1/2022 11:30,1
20/1/2022 12:00,0.997858923
20/1/2022 12:30,0.991444861
20/1/2022 13:00,0.98078528
20/1/2022 13:30,0.965925826
20/1/2022 14:00,0.946930129
20/1/2022 14:30,0.923879533
20/1/2022 15:00,0.896872742
20/1/2022 15:30,0.866025404
20/1/2022 16:00,0.831469612
20/1/2022 16:30,0.79335334
20/1/2022 17:00,0.751839807
20/1/2022 17:30,0.707106781
20/1/2022 18:00,0.659345815
20/1/2022 18:30,0.608761429
20/1/2022 19:00,0.555570233
20/1/2022 19:30,0.5
20/1/2022 20:00,0.44228869
20/1/2022 20:30,0.382683432
20/1/2022 21:00,0.321439465
20/1/2022 21:30,0.258819045
20/1/2022 22:00,0.195090322
20/1/2022 22:30,0.130526192
20/1/2022 23:00,0.065403129
20/1/2022 23:30,2.44929E-15
21/1/2022 0:00,0.065403129
21/1/2022 0:30,0.130526192
21/1/2022 1:00,0.195090322
21/1/2022 1:30,0.258819045
21/1/2022 2:00,0.321439465
21/1/2022 2:30,0.382683432
21/1/2022 3:00,0.44228869
21/1/2022 3:30,0.5
21/1/2022 4:00,0.555570233
21/1/2022 4:30,0.608761429
21/1/2022 5:00,0.659345815
21/1/2022 5:30,0.707106781
21/1/2022 6:00,0.751839807
21/1/2022 6:30,0.79335334
21/1/2022 7:00,0.831469612
21/1/2022 7:30,0.866025404
21/1/2022 8:00,0.896872742
21/1/2022 8:30,0.923879533
21/1/2022 9:00,0.946930129
21/1/2022 9:30,0.965925826
21/1/2022 10:00,0.98078528
21/1/2022 10:30,0.991444861
21/1/2022 11:00,0.997858923
21/1/2022 11:30,1
21/1/2022 12:00,0.997858923
21/1/2022 12:30,0.991444861
21/1/2022 13:00,0.98078528
21/1/2022 13:30,0.965925826
21/1/2022 14:00,0.946930129
21/1/2022 14:30,0.923879533
21/1/2022 15:00,0.896872742
21/1/2022 15:30,0.866025404
21/1/2022 16:00,0.831469612
21/1/2022 16:30,0.79335334
21/1/2022 17:00,0.751839807
21/1/2022 17:30,0.707106781
21/1/2022 18:00,0.659345815
21/1/2022 18:30,0.608761429
21/1/2022 19:00,0.555570233
21/1/2022 19:30,0.5
21/1/2022 20:00,0.44228869
21/1/2022 20:30,0.382683432
21/1/2022 21:00,0.321439465
21/1/2022 21:30,0.258819045
21/1/2022 22:00,0.195090322
21/1/2022 22:30,0.130526192
21/1/2022 23:00,0.065403129
21/1/2022 23:30,9.80955E-16
22/1/2022 0:00,0.065403129
22/1/2022 0:30,0.130526192
22/1/2022 1:00,0.195090322
22/1/2022 1:30,0.258819045
22/1/2022 2:00,0.321439465
22/1/2022 2:30,0.382683432
22/1/2022 3:00,0.44228869
22/1/2022 3:30,0.5
22/1/2022 4:00,0.555570233
22/1/2022 4:30,0.608761429
22/1/2022 5:00,0.659345815
22/1/2022 5:30,0.707106781
22/1/2022 6:00,0.751839807
22/1/2022 6:30,0.79335334
22/1/2022 7:00,0.831469612
22/1/2022 7:30,0.866025404
22/1/2022 8:00,0.896872742
22/1/2022 8:30,0.923879533
22/1/2022 9:00,0.946930129
22/1/2022 9:30,0.965925826
22/1/2022 10:00,0.98078528
22/1/2022 10:30,0.991444861
22/1/2022 11:00,0.997858923
22/1/2022 11:30,1
22/1/2022 12:00,0.997858923
22/1/2022 12:30,0.991444861
22/1/2022 13:00,0.98078528
22/1/2022 13:30,0.965925826
22/1/2022 14:00,0.946930129
22/1/2022 14:30,0.923879533
22/1/2022 15:00,0.896872742
22/1/2022 15:30,0.866025404
22/1/2022 16:00,0.831469612
22/1/2022 16:30,0.79335334
22/1/2022 17:00,0.751839807
22/1/2022 17:30,0.707106781
22/1/2022 18:00,0.659345815
22/1/2022 18:30,0.608761429
22/1/2022 19:00,0.555570233
22/1/2022 19:30,0.5
22/1/2022 20:00,0.44228869
22/1/2022 20:30,0.382683432
22/1/2022 21:00,0.321439465
22/1/2022 21:30,0.258819045
22/1/2022 22:00,0.195090322
22/1/2022 22:30,0.130526192
22/1/2022 23:00,0.065403129
22/1/2022 23:30,9.79965E-15
23/1/2022 0:00,0.065403129
23/1/2022 0:30,0.130526192
23/1/2022 1:00,0.195090322
23/1/2022 1:30,0.258819045
23/1/2022 2:00,0.321439465
23/1/2022 2:30,0.382683432
23/1/2022 3:00,0.44228869
23/1/2022 3:30,0.5
23/1/2022 4:00,0.555570233
23/1/2022 4:30,0.608761429
23/1/2022 5:00,0.659345815
23/1/2022 5:30,0.707106781
23/1/2022 6:00,0.751839807
23/1/2022 6:30,0.79335334
23/1/2022 7:00,0.831469612
23/1/2022 7:30,0.866025404
23/1/2022 8:00,0.896872742
23/1/2022 8:30,0.923879533
23/1/2022 9:00,0.946930129
23/1/2022 9:30,0.965925826
23/1/2022 10:00,0.98078528
23/1/2022 10:30,0.991444861
23/1/2022 11:00,0.997858923
23/1/2022 11:30,1
23/1/2022 12:00,0.997858923
23/1/2022 12:30,0.991444861
23/1/2022 13:00,0.98078528
23/1/2022 13:30,0.965925826
23/1/2022 14:00,0.946930129
23/1/2022 14:30,0.923879533
23/1/2022 15:00,0.896872742
23/1/2022 15:30,0.866025404
23/1/2022 16:00,0.831469612
23/1/2022 16:30,0.79335334
23/1/2022 17:00,0.751839807
23/1/2022 17:30,0.707106781
23/1/2022 18:00,0.659345815
23/1/2022 18:30,0.608761429
23/1/2022 19:00,0.555570233
23/1/2022 19:30,0.5
23/1/2022 20:00,0.44228869
23/1/2022 20:30,0.382683432
23/1/2022 21:00,0.321439465
23/1/2022 21:30,0.258819045
23/1/2022 22:00,0.195090322
23/1/2022 22:30,0.130526192
23/1/2022 23:00,0.065403129
23/1/2022 23:30,6.3694E-15
24/1/2022 0:00,0.065403129
24/1/2022 0:30,0.130526192
24/1/2022 1:00,0.195090322
24/1/2022 1:30,0.258819045
24/1/2022 2:00,0.321439465
24/1/2022 2:30,0.382683432
24/1/2022 3:00,0.44228869
24/1/2022 3:30,0.5
24/1/2022 4:00,0.555570233
24/1/2022 4:30,0.608761429
24/1/2022 5:00,0.659345815
24/1/2022 5:30,0.707106781
24/1/2022 6:00,0.751839807
24/1/2022 6:30,0.79335334
24/1/2022 7:00,0.831469612
24/1/2022 7:30,0.866025404
24/1/2022 8:00,0.896872742
24/1/2022 8:30,0.923879533
24/1/2022 9:00,0.946930129
24/1/2022 9:30,0.965925826
24/1/2022 10:00,0.98078528
24/1/2022 10:30,0.991444861
24/1/2022 11:00,0.997858923
24/1/2022 11:30,1
24/1/2022 12:00,0.997858923
24/1/2022 12:30,0.991444861
24/1/2022 13:00,0.98078528
24/1/2022 13:30,0.965925826
24/1/2022 14:00,0.946930129
24/1/2022 14:30,0.923879533
24/1/2022 15:00,0.896872742
24/1/2022 15:30,0.866025404
24/1/2022 16:00,0.831469612
24/1/2022 16:30,0.79335334
24/1/2022 17:00,0.751839807
24/1/2022 17:30,0.707106781
24/1/2022 18:00,0.659345815
24/1/2022 18:30,0.608761429
24/1/2022 19:00,0.555570233
24/1/2022 19:30,0.5
24/1/2022 20:00,0.44228869
24/1/2022 20:30,0.382683432
24/1/2022 21:00,0.321439465
24/1/2022 21:30,0.258819045
24/1/2022 22:00,0.195090322
24/1/2022 22:30,0.130526192
24/1/2022 23:00,0.065403129
24/1/2022 23:30,2.93915E-15
25/1/2022 0:00,0.065403129
25/1/2022 0:30,0.130526192
25/1/2022 1:00,0.195090322
25/1/2022 1:30,0.258819045
25/1/2022 2:00,0.321439465
25/1/2022 2:30,0.382683432
25/1/2022 3:00,0.44228869
25/1/2022 3:30,0.5
25/1/2022 4:00,0.555570233
25/1/2022 4:30,0.608761429
25/1/2022 5:00,0.659345815
25/1/2022 5:30,0.707106781
25/1/2022 6:00,0.751839807
25/1/2022 6:30,0.79335334
25/1/2022 7:00,0.831469612
25/1/2022 7:30,0.866025404
25/1/2022 8:00,0.896872742
25/1/2022 8:30,0.923879533
25/1/2022 9:00,0.946930129
25/1/2022 9:30,0.965925826
25/1/2022 10:00,0.98078528
25/1/2022 10:30,0.991444861
25/1/2022 11:00,0.997858923
25/1/2022 11:30,1
25/1/2022 12:00,0.997858923
25/1/2022 12:30,0.991444861
25/1/2022 13:00,0.98078528
25/1/2022 13:30,0.965925826
25/1/2022 14:00,0.946930129
25/1/2022 14:30,0.923879533
25/1/2022 15:00,0.896872742
25/1/2022 15:30,0.866025404
25/1/2022 16:00,0.831469612
25/1/2022 16:30,0.79335334
25/1/2022 17:00,0.751839807
25/1/2022 17:30,0.707106781
25/1/2022 18:00,0.659345815
25/1/2022 18:30,0.608761429
25/1/2022 19:00,0.555570233
25/1/2022 19:30,0.5
25/1/2022 20:00,0.44228869
25/1/2022 20:30,0.382683432
25/1/2022 21:00,0.321439465
25/1/2022 21:30,0.258819045
25/1/2022 22:00,0.195090322
25/1/2022 22:30,0.130526192
25/1/2022 23:00,0.065403129
25/1/2022 23:30,4.91097E-16
26/1/2022 0:00,0.065403129
26/1/2022 0:30,0.130526192
26/1/2022 1:00,0.195090322
26/1/2022 1:30,0.258819045
26/1/2022 2:00,0.321439465
26/1/2022 2:30,0.382683432
26/1/2022 3:00,0.44228869
26/1/2022 3:30,0.5
26/1/2022 4:00,0.555570233
26/1/2022 4:30,0.608761429
26/1/2022 5:00,0.659345815
26/1/2022 5:30,0.707106781
26/1/2022 6:00,0.751839807
26/1/2022 6:30,0.79335334
26/1/2022 7:00,0.831469612
26/1/2022 7:30,0.866025404
26/1/2022 8:00,0.896872742
26/1/2022 8:30,0.923879533
26/1/2022 9:00,0.946930129
26/1/2022 9:30,0.965925826
26/1/2022 10:00,0.98078528
26/1/2022 10:30,0.991444861
26/1/2022 11:00,0.997858923
26/1/2022 11:30,1
26/1/2022 12:00,0.997858923
26/1/2022 12:30,0.991444861
26/1/2022 13:00,0.98078528
26/1/2022 13:30,0.965925826
26/1/2022 14:00,0.946930129
26/1/2022 14:30,0.923879533
26/1/2022 15:00,0.896872742
26/1/2022 15:30,0.866025404
26/1/2022 16:00,0.831469612
26/1/2022 16:30,0.79335334
26/1/2022 17:00,0.751839807
26/1/2022 17:30,0.707106781
26/1/2022 18:00,0.659345815
26/1/2022 18:30,0.608761429
26/1/2022 19:00,0.555570233
26/1/2022 19:30,0.5
26/1/2022 20:00,0.44228869
26/1/2022 20:30,0.382683432
26/1/2022 21:00,0.321439465
26/1/2022 21:30,0.258819045
26/1/2022 22:00,0.195090322
26/1/2022 22:30,0.130526192
26/1/2022 23:00,0.065403129
26/1/2022 23:30,3.92135E-15
27/1/2022 0:00,0.065403129
27/1/2022 0:30,0.130526192
27/1/2022 1:00,0.195090322
27/1/2022 1:30,0.258819045
27/1/2022 2:00,0.321439465
27/1/2022 2:30,0.382683432
27/1/2022 3:00,0.44228869
27/1/2022 3:30,0.5
27/1/2022 4:00,0.555570233
27/1/2022 4:30,0.608761429
27/1/2022 5:00,0.659345815
27/1/2022 5:30,0.707106781
27/1/2022 6:00,0.751839807
27/1/2022 6:30,0.79335334
27/1/2022 7:00,0.831469612
27/1/2022 7:30,0.866025404
27/1/2022 8:00,0.896872742
27/1/2022 8:30,0.923879533
27/1/2022 9:00,0.946930129
27/1/2022 9:30,0.965925826
27/1/2022 10:00,0.98078528
27/1/2022 10:30,0.991444861
27/1/2022 11:00,0.997858923
27/1/2022 11:30,1
27/1/2022 12:00,0.997858923
27/1/2022 12:30,0.991444861
27/1/2022 13:00,0.98078528
27/1/2022 13:30,0.965925826
27/1/2022 14:00,0.946930129
27/1/2022 14:30,0.923879533
27/1/2022 15:00,0.896872742
27/1/2022 15:30,0.866025404
27/1/2022 16:00,0.831469612
27/1/2022 16:30,0.79335334
27/1/2022 17:00,0.751839807
27/1/2022 17:30,0.707106781
27/1/2022 18:00,0.659345815
27/1/2022 18:30,0.608761429
27/1/2022 19:00,0.555570233
27/1/2022 19:30,0.5
27/1/2022 20:00,0.44228869
27/1/2022 20:30,0.382683432
27/1/2022 21:00,0.321439465
27/1/2022 21:30,0.258819045
27/1/2022 22:00,0.195090322
27/1/2022 22:30,0.130526192
27/1/2022 23:00,0.065403129
27/1/2022 23:30,6.85926E-15
28/1/2022 0:00,0.065403129
28/1/2022 0:30,0.130526192
28/1/2022 1:00,0.195090322
28/1/2022 1:30,0.258819045
28/1/2022 2:00,0.321439465
28/1/2022 2:30,0.382683432
28/1/2022 3:00,0.44228869
28/1/2022 3:30,0.5
28/1/2022 4:00,0.555570233
28/1/2022 4:30,0.608761429
28/1/2022 5:00,0.659345815
28/1/2022 5:30,0.707106781
28/1/2022 6:00,0.751839807
28/1/2022 6:30,0.79335334
28/1/2022 7:00,0.831469612
28/1/2022 7:30,0.866025404
28/1/2022 8:00,0.896872742
28/1/2022 8:30,0.923879533
28/1/2022 9:00,0.946930129
28/1/2022 9:30,0.965925826
28/1/2022 10:00,0.98078528
28/1/2022 10:30,0.991444861
28/1/2022 11:00,0.997858923
28/1/2022 11:30,1
28/1/2022 12:00,0.997858923
28/1/2022 12:30,0.991444861
28/1/2022 13:00,0.98078528
28/1/2022 13:30,0.965925826
28/1/2022 14:00,0.946930129
28/1/2022 14:30,0.923879533
28/1/2022 15:00,0.896872742
28/1/2022 15:30,0.866025404
28/1/2022 16:00,0.831469612
28/1/2022 16:30,0.79335334
28/1/2022 17:00,0.751839807
28/1/2022 17:30,0.707106781
28/1/2022 18:00,0.659345815
28/1/2022 18:30,0.608761429
28/1/2022 19:00,0.555570233
28/1/2022 19:30,0.5
28/1/2022 20:00,0.44228869
28/1/2022 20:30,0.382683432
28/1/2022 21:00,0.321439465
28/1/2022 21:30,0.258819045
28/1/2022 22:00,0.195090322
28/1/2022 22:30,0.130526192
28/1/2022 23:00,0.065403129
28/1/2022 23:30,3.42901E-15
29/1/2022 0:00,0.065403129
29/1/2022 0:30,0.130526192
29/1/2022 1:00,0.195090322
29/1/2022 1:30,0.258819045
29/1/2022 2:00,0.321439465
29/1/2022 2:30,0.382683432
29/1/2022 3:00,0.44228869
29/1/2022 3:30,0.5
29/1/2022 4:00,0.555570233
29/1/2022 4:30,0.608761429
29/1/2022 5:00,0.659345815
29/1/2022 5:30,0.707106781
29/1/2022 6:00,0.751839807
29/1/2022 6:30,0.79335334
29/1/2022 7:00,0.831469612
29/1/2022 7:30,0.866025404
29/1/2022 8:00,0.896872742
29/1/2022 8:30,0.923879533
29/1/2022 9:00,0.946930129
29/1/2022 9:30,0.965925826
29/1/2022 10:00,0.98078528
29/1/2022 10:30,0.991444861
29/1/2022 11:00,0.997858923
29/1/2022 11:30,1
29/1/2022 12:00,0.997858923
29/1/2022 12:30,0.991444861
29/1/2022 13:00,0.98078528
29/1/2022 13:30,0.965925826
29/1/2022 14:00,0.946930129
29/1/2022 14:30,0.923879533
29/1/2022 15:00,0.896872742
29/1/2022 15:30,0.866025404
29/1/2022 16:00,0.831469612
29/1/2022 16:30,0.79335334
29/1/2022 17:00,0.751839807
29/1/2022 17:30,0.707106781
29/1/2022 18:00,0.659345815
29/1/2022 18:30,0.608761429
29/1/2022 19:00,0.555570233
29/1/2022 19:30,0.5
29/1/2022 20:00,0.44228869
29/1/2022 20:30,0.382683432
29/1/2022 21:00,0.321439465
29/1/2022 21:30,0.258819045
29/1/2022 22:00,0.195090322
29/1/2022 22:30,0.130526192
29/1/2022 23:00,0.065403129
29/1/2022 23:30,1.23796E-18
30/1/2022 0:00,0.065403129
30/1/2022 0:30,0.130526192
30/1/2022 1:00,0.195090322
30/1/2022 1:30,0.258819045
30/1/2022 2:00,0.321439465
30/1/2022 2:30,0.382683432
30/1/2022 3:00,0.44228869
30/1/2022 3:30,0.5
30/1/2022 4:00,0.555570233
30/1/2022 4:30,0.608761429
30/1/2022 5:00,0.659345815
30/1/2022 5:30,0.707106781
30/1/2022 6:00,0.751839807
30/1/2022 6:30,0.79335334
30/1/2022 7:00,0.831469612
30/1/2022 7:30,0.866025404
30/1/2022 8:00,0.896872742
30/1/2022 8:30,0.923879533
30/1/2022 9:00,0.946930129
30/1/2022 9:30,0.965925826
30/1/2022 10:00,0.98078528
30/1/2022 10:30,0.991444861
30/1/2022 11:00,0.997858923
30/1/2022 11:30,1
30/1/2022 12:00,0.997858923
30/1/2022 12:30,0.991444861
30/1/2022 13:00,0.98078528
30/1/2022 13:30,0.965925826
30/1/2022 14:00,0.946930129
30/1/2022 14:30,0.923879533
30/1/2022 15:00,0.896872742
30/1/2022 15:30,0.866025404
30/1/2022 16:00,0.831469612
30/1/2022 16:30,0.79335334
30/1/2022 17:00,0.751839807
30/1/2022 17:30,0.707106781
30/1/2022 18:00,0.659345815
30/1/2022 18:30,0.608761429
30/1/2022 19:00,0.555570233
30/1/2022 19:30,0.5
30/1/2022 20:00,0.44228869
30/1/2022 20:30,0.382683432
30/1/2022 21:00,0.321439465
30/1/2022 21:30,0.258819045
30/1/2022 22:00,0.195090322
30/1/2022 22:30,0.130526192
30/1/2022 23:00,0.065403129
30/1/2022 23:30,1.07794E-14
31/1/2022 0:00,0.065403129
31/1/2022 0:30,0.130526192
31/1/2022 1:00,0.195090322
31/1/2022 1:30,0.258819045
31/1/2022 2:00,0.321439465
31/1/2022 2:30,0.382683432
31/1/2022 3:00,0.44228869
31/1/2022 3:30,0.5
31/1/2022 4:00,0.555570233
31/1/2022 4:30,0.608761429
31/1/2022 5:00,0.659345815
31/1/2022 5:30,0.707106781
31/1/2022 6:00,0.751839807
31/1/2022 6:30,0.79335334
31/1/2022 7:00,0.831469612
31/1/2022 7:30,0.866025404
31/1/2022 8:00,0.896872742
31/1/2022 8:30,0.923879533
31/1/2022 9:00,0.946930129
31/1/2022 9:30,0.965925826
31/1/2022 10:00,0.98078528
31/1/2022 10:30,0.991444861
31/1/2022 11:00,0.997858923
31/1/2022 11:30,1
31/1/2022 12:00,0.997858923
31/1/2022 12:30,0.991444861
31/1/2022 13:00,0.98078528
31/1/2022 13:30,0.965925826
31/1/2022 14:00,0.946930129
31/1/2022 14:30,0.923879533
31/1/2022 15:00,0.896872742
31/1/2022 15:30,0.866025404
31/1/2022 16:00,0.831469612
31/1/2022 16:30,0.79335334
31/1/2022 17:00,0.751839807
31/1/2022 17:30,0.707106781
31/1/2022 18:00,0.659345815
31/1/2022 18:30,0.608761429
31/1/2022 19:00,0.555570233
31/1/2022 19:30,0.5
31/1/2022 20:00,0.44228869
31/1/2022 20:30,0.382683432
31/1/2022 21:00,0.321439465
31/1/2022 21:30,0.258819045
31/1/2022 22:00,0.195090322
31/1/2022 22:30,0.130526192
31/1/2022 23:00,0.065403129
31/1/2022 23:30,7.34912E-15
