TS,Load
2019-04-03 00:00:00,2065.06
2019-04-03 00:30:00,2076.442
2019-04-03 01:00:00,2070.326
2019-04-03 01:30:00,2074.632
2019-04-03 02:00:00,2063.148
2019-04-03 02:30:00,2065.198
2019-04-03 03:00:00,2063.582
2019-04-03 03:30:00,2063.132
2019-04-03 04:00:00,2076.132
2019-04-03 04:30:00,2062.264
2019-04-03 05:00:00,2065.048
2019-04-03 05:30:00,2068.656
2019-04-03 06:00:00,2070.738
2019-04-03 06:30:00,2047.204
2019-04-03 07:00:00,2055.89
2019-04-03 07:30:00,2045.74
2019-04-03 08:00:00,2062.656
2019-04-03 08:30:00,2048.956
2019-04-03 09:00:00,2064.72
2019-04-03 09:30:00,2058.558
2019-04-03 10:00:00,2061.534
2019-04-03 10:30:00,2075.67
2019-04-03 11:00:00,2064.864
2019-04-03 11:30:00,2081.216
2019-04-03 12:00:00,2070.04
2019-04-03 12:30:00,2073.076
2019-04-03 13:00:00,2074.172
2019-04-03 13:30:00,2072.13
2019-04-03 14:00:00,2075.51
2019-04-03 14:30:00,2072.346
2019-04-03 15:00:00,2069.71
2019-04-03 15:30:00,2063.768
2019-04-03 16:00:00,2051.016
2019-04-03 16:30:00,2045.178
2019-04-03 17:00:00,2054.012
2019-04-03 17:30:00,2036.154
2019-04-03 18:00:00,2041.348
2019-04-03 18:30:00,2060.352
2019-04-03 19:00:00,2070.728
2019-04-03 19:30:00,2084.804
2019-04-03 20:00:00,2075.354
2019-04-03 20:30:00,2082.206
2019-04-03 21:00:00,2072.818
2019-04-03 21:30:00,2078.596
2019-04-03 22:00:00,2068.596
2019-04-03 22:30:00,2075.248
2019-04-03 23:00:00,2075.964
2019-04-03 23:30:00,2071.506
2019-04-04 00:00:00,2069.406
2019-04-04 00:30:00,2072.238
2019-04-04 01:00:00,2068.908
2019-04-04 01:30:00,2074.698
2019-04-04 02:00:00,2079.132
2019-04-04 02:30:00,2070.698
2019-04-04 03:00:00,2072.348
2019-04-04 03:30:00,2072.482
2019-04-04 04:00:00,2069.434
2019-04-04 04:30:00,2064.038
2019-04-04 05:00:00,2066.688
2019-04-04 05:30:00,2063.468
2019-04-04 06:00:00,2061.058
2019-04-04 06:30:00,2054.414
2019-04-04 07:00:00,2029.622
2019-04-04 07:30:00,2036.134
2019-04-04 08:00:00,2025.008
2019-04-04 08:30:00,2028.882
2019-04-04 09:00:00,2035.648
2019-04-04 09:30:00,2033.106
2019-04-04 10:00:00,2034.544
2019-04-04 10:30:00,2037.656
2019-04-04 11:00:00,2037.188
2019-04-04 11:30:00,2045.966
2019-04-04 12:00:00,2046.114
2019-04-04 12:30:00,2044.024
2019-04-04 13:00:00,2041.092
2019-04-04 13:30:00,2042.482
2019-04-04 14:00:00,2052.966
2019-04-04 14:30:00,2059.944
2019-04-04 15:00:00,2053.214
2019-04-04 15:30:00,2042.324
2019-04-04 16:00:00,2043.672
2019-04-04 16:30:00,2021.058
2019-04-04 17:00:00,2031.354
2019-04-04 17:30:00,2021.546
2019-04-04 18:00:00,2028.192
2019-04-04 18:30:00,2038.204
2019-04-04 19:00:00,2059.364
2019-04-04 19:30:00,2061.236
2019-04-04 20:00:00,2060.316
2019-04-04 20:30:00,2064.622
2019-04-04 21:00:00,2060.346
2019-04-04 21:30:00,2055.06
2019-04-04 22:00:00,2061.012
2019-04-04 22:30:00,2051.562
2019-04-04 23:00:00,2057.84
2019-04-04 23:30:00,2058.998
2019-04-05 00:00:00,2064.156
2019-04-05 00:30:00,2051.792
2019-04-05 01:00:00,2053.024
2019-04-05 01:30:00,2066.574
2019-04-05 02:00:00,2058.632
2019-04-05 02:30:00,2071.878
2019-04-05 03:00:00,2065.868
2019-04-05 03:30:00,2074.822
2019-04-05 04:00:00,2059.448
2019-04-05 04:30:00,2064.016
2019-04-05 05:00:00,2055.516
2019-04-05 05:30:00,2068.718
2019-04-05 06:00:00,2063.32
2019-04-05 06:30:00,2049.462
2019-04-05 07:00:00,2027.838
2019-04-05 07:30:00,2039.7
2019-04-05 08:00:00,2027.538
2019-04-05 08:30:00,2034.78
2019-04-05 09:00:00,2030.954
2019-04-05 09:30:00,2039.248
2019-04-05 10:00:00,2053.262
2019-04-05 10:30:00,2043.66
2019-04-05 11:00:00,2049.196
2019-04-05 11:30:00,2048.254
2019-04-05 12:00:00,2050.916
2019-04-05 12:30:00,2048.62
2019-04-05 13:00:00,2048.31
2019-04-05 13:30:00,2045.288
2019-04-05 14:00:00,2056.168
2019-04-05 14:30:00,2050.654
2019-04-05 15:00:00,2049.7
2019-04-05 15:30:00,2048.888
2019-04-05 16:00:00,2043.622
2019-04-05 16:30:00,2047.974
2019-04-05 17:00:00,2040.854
2019-04-05 17:30:00,2039.962
2019-04-05 18:00:00,2017.436
2019-04-05 18:30:00,2029.762
2019-04-05 19:00:00,2051.192
2019-04-05 19:30:00,2049.086
2019-04-05 20:00:00,2054.89
2019-04-05 20:30:00,2044.24
2019-04-05 21:00:00,2046.824
2019-04-05 21:30:00,2036.166
2019-04-05 22:00:00,2050.51
2019-04-05 22:30:00,2037.39
2019-04-05 23:00:00,2041.098
2019-04-05 23:30:00,2035.918
2019-04-06 00:00:00,2038.384
2019-04-06 00:30:00,2027.722
2019-04-06 01:00:00,2026.248
2019-04-06 01:30:00,2024.556
2019-04-06 02:00:00,2038.032
2019-04-06 02:30:00,2037.688
2019-04-06 03:00:00,2034.59
2019-04-06 03:30:00,2028.416
2019-04-06 04:00:00,2018.92
2019-04-06 04:30:00,2019.87
2019-04-06 05:00:00,2018.92
2019-04-06 05:30:00,2018.358
2019-04-06 06:00:00,2014.726
2019-04-06 06:30:00,2006.308
2019-04-06 07:00:00,2013.364
2019-04-06 07:30:00,2024.078
2019-04-06 08:00:00,2025.806
2019-04-06 08:30:00,2030.098
2019-04-06 09:00:00,2043.29
2019-04-06 09:30:00,2042.02
2019-04-06 10:00:00,2046.912
2019-04-06 10:30:00,2056.994
2019-04-06 11:00:00,2063.196
2019-04-06 11:30:00,2075.24
2019-04-06 12:00:00,2075.06
2019-04-06 12:30:00,2081.58
2019-04-06 13:00:00,2079.754
2019-04-06 13:30:00,2090.932
2019-04-06 14:00:00,2092.634
2019-04-06 14:30:00,2101.266
2019-04-06 15:00:00,2091.05
2019-04-06 15:30:00,2096.78
2019-04-06 16:00:00,2099.094
2019-04-06 16:30:00,2101.564
2019-04-06 17:00:00,2076.222
2019-04-06 17:30:00,2060.952
2019-04-06 18:00:00,2059.056
2019-04-06 18:30:00,2069.056
2019-04-06 19:00:00,2070.208
2019-04-06 19:30:00,2064.802
2019-04-06 20:00:00,2067.328
2019-04-06 20:30:00,2051.422
2019-04-06 21:00:00,2050.302
2019-04-06 21:30:00,2053.506
2019-04-06 22:00:00,2052.712
2019-04-06 22:30:00,2049.964
2019-04-06 23:00:00,2054.844
2019-04-06 23:30:00,2056.528
2019-04-07 00:00:00,2077.754
2019-04-07 00:30:00,2074.888
2019-04-07 01:00:00,2082.15
2019-04-07 01:30:00,2084.808
2019-04-07 02:00:00,2066.99
2019-04-07 02:30:00,2065.384
2019-04-07 03:00:00,2042.346
2019-04-07 03:30:00,1934.368
2019-04-07 04:00:00,1951.458
2019-04-07 04:30:00,1882.14
2019-04-07 05:00:00,1904.734
2019-04-07 05:30:00,1943.346
2019-04-07 06:00:00,2052.498
2019-04-07 06:30:00,2055.268
2019-04-07 07:00:00,2045.682
2019-04-07 07:30:00,2083.536
2019-04-07 08:00:00,2134.002
2019-04-07 08:30:00,2083.53
2019-04-07 09:00:00,2025.598
2019-04-07 09:30:00,1838.984
2019-04-07 10:00:00,1785.876
2019-04-07 10:30:00,1777.818
2019-04-07 11:00:00,1759.576
2019-04-07 11:30:00,1762.604
2019-04-07 12:00:00,1766.376
2019-04-07 12:30:00,1746.842
2019-04-07 13:00:00,1756.438
2019-04-07 13:30:00,1800.35
2019-04-07 14:00:00,1794.16
2019-04-07 14:30:00,1789.424
2019-04-07 15:00:00,1803.266
2019-04-07 15:30:00,1817.49
2019-04-07 16:00:00,1747.932
2019-04-07 16:30:00,1683.06
2019-04-07 17:00:00,1701.892
2019-04-07 17:30:00,1744.354
2019-04-07 18:00:00,1997.146
2019-04-07 18:30:00,2002.054
2019-04-07 19:00:00,2028.52
2019-04-07 19:30:00,2052.268
2019-04-07 20:00:00,2058.508
2019-04-07 20:30:00,2063.85
2019-04-07 21:00:00,2069.11
2019-04-07 21:30:00,2075.426
2019-04-07 22:00:00,2075.432
2019-04-07 22:30:00,2076.9
2019-04-07 23:00:00,2070.208
2019-04-07 23:30:00,2078.318
2019-04-08 00:00:00,2080.474
2019-04-08 00:30:00,2072.904
2019-04-08 01:00:00,2074.872
2019-04-08 01:30:00,2070.326
2019-04-08 02:00:00,2067.198
2019-04-08 02:30:00,2064.948
2019-04-08 03:00:00,2058.852
2019-04-08 03:30:00,2053.18
2019-04-08 04:00:00,2056.504
2019-04-08 04:30:00,2053.306
2019-04-08 05:00:00,2058.018
2019-04-08 05:30:00,2075.854
2019-04-08 06:00:00,2066.844
2019-04-08 06:30:00,2045.972
2019-04-08 07:00:00,2045.888
2019-04-08 07:30:00,2127.972
2019-04-08 08:00:00,2069.2
2019-04-08 08:30:00,1961.136
2019-04-08 09:00:00,2002.806
2019-04-08 09:30:00,1986.422
2019-04-08 10:00:00,1951.25
2019-04-08 10:30:00,1992.906
2019-04-08 11:00:00,2010.434
2019-04-08 11:30:00,2068.456
2019-04-08 12:00:00,2037.75
2019-04-08 12:30:00,2035.88
2019-04-08 13:00:00,2021.696
2019-04-08 13:30:00,2018.336
2019-04-08 14:00:00,2034.158
2019-04-08 14:30:00,2057.86
2019-04-08 15:00:00,2091.496
2019-04-08 15:30:00,2141.5
2019-04-08 16:00:00,2086.496
2019-04-08 16:30:00,2072.608
2019-04-08 17:00:00,2062.168
2019-04-08 17:30:00,2048.364
2019-04-08 18:00:00,2052.046
2019-04-08 18:30:00,2077.558
2019-04-08 19:00:00,2071.312
2019-04-08 19:30:00,2059.688
2019-04-08 20:00:00,2057.344
2019-04-08 20:30:00,2060.604
2019-04-08 21:00:00,2060.152
2019-04-08 21:30:00,2064.076
2019-04-08 22:00:00,2065.944
2019-04-08 22:30:00,2064.752
2019-04-08 23:00:00,2057.74
2019-04-08 23:30:00,2050.326
2019-04-09 00:00:00,2057.498
2019-04-09 00:30:00,2060.894
2019-04-09 01:00:00,2057.838
2019-04-09 01:30:00,2055.36
2019-04-09 02:00:00,2054.306
2019-04-09 02:30:00,2051.436
2019-04-09 03:00:00,2044.796
2019-04-09 03:30:00,2052.824
2019-04-09 04:00:00,2047.224
2019-04-09 04:30:00,2063.774
2019-04-09 05:00:00,2074.68
2019-04-09 05:30:00,2087.4
2019-04-09 06:00:00,2087.898
2019-04-09 06:30:00,2103.846
2019-04-09 07:00:00,2093.826
2019-04-09 07:30:00,2182.226
2019-04-09 08:00:00,2210.916
2019-04-09 08:30:00,2223.842
2019-04-09 09:00:00,2214.852
2019-04-09 09:30:00,2211.716
2019-04-09 10:00:00,2199.544
2019-04-09 10:30:00,2204.186
2019-04-09 11:00:00,2197.18
2019-04-09 11:30:00,2162.58
2019-04-09 12:00:00,2096.562
2019-04-09 12:30:00,2208.492
2019-04-09 13:00:00,2202.988
2019-04-09 13:30:00,2224.494
2019-04-09 14:00:00,2200.31
2019-04-09 14:30:00,2181.366
2019-04-09 15:00:00,2205.382
2019-04-09 15:30:00,2098.712
2019-04-09 16:00:00,2084.838
2019-04-09 16:30:00,2080.302
2019-04-09 17:00:00,2065.774
2019-04-09 17:30:00,2060.888
2019-04-09 18:00:00,2068.352
2019-04-09 18:30:00,2084.374
2019-04-09 19:00:00,2086.06
2019-04-09 19:30:00,2088.004
2019-04-09 20:00:00,2086.382
2019-04-09 20:30:00,2074.708
2019-04-09 21:00:00,2075.33
2019-04-09 21:30:00,2075.8
2019-04-09 22:00:00,2072.544
2019-04-09 22:30:00,2064.09
2019-04-09 23:00:00,2075.236
2019-04-09 23:30:00,2076.308
2019-04-10 00:00:00,2078.77
2019-04-10 00:30:00,2072.77
2019-04-10 01:00:00,2073.43
2019-04-10 01:30:00,2069.59
2019-04-10 02:00:00,2063.998
2019-04-10 02:30:00,2069.478
2019-04-10 03:00:00,2074.496
2019-04-10 03:30:00,2069.37
2019-04-10 04:00:00,2070.556
2019-04-10 04:30:00,2062.722
2019-04-10 05:00:00,2061.984
2019-04-10 05:30:00,2084.27
2019-04-10 06:00:00,2078.892
2019-04-10 06:30:00,2075.72
2019-04-10 07:00:00,2069.664
2019-04-10 07:30:00,2149.806
2019-04-10 08:00:00,2202.922
2019-04-10 08:30:00,2188.444
2019-04-10 09:00:00,2179.276
2019-04-10 09:30:00,2220.702
2019-04-10 10:00:00,2184.156
2019-04-10 10:30:00,2143.662
2019-04-10 11:00:00,2102.236
2019-04-10 11:30:00,2102.136
2019-04-10 12:00:00,2097.802
2019-04-10 12:30:00,2105.132
2019-04-10 13:00:00,2099.634
2019-04-10 13:30:00,2096.866
2019-04-10 14:00:00,2092.292
2019-04-10 14:30:00,2093.322
2019-04-10 15:00:00,2090.918
2019-04-10 15:30:00,2082.384
2019-04-10 16:00:00,2070.902
2019-04-10 16:30:00,2063.114
2019-04-10 17:00:00,2055.618
2019-04-10 17:30:00,2048.238
2019-04-10 18:00:00,2044.596
2019-04-10 18:30:00,2069.624
2019-04-10 19:00:00,2077.772
2019-04-10 19:30:00,2078.566
2019-04-10 20:00:00,2081.256
2019-04-10 20:30:00,2079.776
2019-04-10 21:00:00,2079.182
2019-04-10 21:30:00,2070.414
2019-04-10 22:00:00,2063.268
2019-04-10 22:30:00,2057.5
2019-04-10 23:00:00,2056.046
2019-04-10 23:30:00,2051.354
2019-04-11 00:00:00,2051.328
2019-04-11 00:30:00,2056.618
2019-04-11 01:00:00,2057.196
2019-04-11 01:30:00,2054.498
2019-04-11 02:00:00,2054.532
2019-04-11 02:30:00,2050.038
2019-04-11 03:00:00,2051.836
2019-04-11 03:30:00,2051.424
2019-04-11 04:00:00,2053.292
2019-04-11 04:30:00,2054.726
2019-04-11 05:00:00,2051.152
2019-04-11 05:30:00,2051.646
2019-04-11 06:00:00,2051.51
2019-04-11 06:30:00,2041.306
2019-04-11 07:00:00,2038.658
2019-04-11 07:30:00,2050.67
2019-04-11 08:00:00,2051.406
2019-04-11 08:30:00,2053.87
2019-04-11 09:00:00,2036.324
2019-04-11 09:30:00,2039.036
2019-04-11 10:00:00,2038.282
2019-04-11 10:30:00,2045.15
2019-04-11 11:00:00,2044.44
2019-04-11 11:30:00,2048.63
2019-04-11 12:00:00,2052.986
2019-04-11 12:30:00,2055.876
2019-04-11 13:00:00,2065.208
2019-04-11 13:30:00,2063.02
2019-04-11 14:00:00,2054.268
2019-04-11 14:30:00,2056.08
2019-04-11 15:00:00,2056.57
2019-04-11 15:30:00,2060.492
2019-04-11 16:00:00,2054.716
2019-04-11 16:30:00,2051.782
2019-04-11 17:00:00,2050.174
2019-04-11 17:30:00,2046.804
2019-04-11 18:00:00,2045.494
2019-04-11 18:30:00,2045.272
2019-04-11 19:00:00,2044.6
2019-04-11 19:30:00,2044.084
2019-04-11 20:00:00,2040.004
2019-04-11 20:30:00,2049.208
2019-04-11 21:00:00,2044.46
2019-04-11 21:30:00,2049.028
2019-04-11 22:00:00,2051.248
2019-04-11 22:30:00,2046.158
2019-04-11 23:00:00,2035.322
2019-04-11 23:30:00,2034.948
2019-04-12 00:00:00,2041.41
2019-04-12 00:30:00,2037.082
2019-04-12 01:00:00,2033.62
2019-04-12 01:30:00,2029.88
2019-04-12 02:00:00,2025.28
2019-04-12 02:30:00,2027.22
2019-04-12 03:00:00,2035.27
2019-04-12 03:30:00,2023.922
2019-04-12 04:00:00,2018.808
2019-04-12 04:30:00,2019.68
2019-04-12 05:00:00,2010.936
2019-04-12 05:30:00,2022.932
2019-04-12 06:00:00,2010.85
2019-04-12 06:30:00,1999.778
2019-04-12 07:00:00,2001.9
2019-04-12 07:30:00,2011.168
2019-04-12 08:00:00,2020.276
2019-04-12 08:30:00,2034.6
2019-04-12 09:00:00,2042.16
2019-04-12 09:30:00,2046.574
2019-04-12 10:00:00,2053.726
2019-04-12 10:30:00,2054.622
2019-04-12 11:00:00,2061.328
2019-04-12 11:30:00,1959.65
2019-04-12 12:00:00,1947.894
2019-04-12 12:30:00,1958.04
2019-04-12 13:00:00,2067.052
2019-04-12 13:30:00,2064.138
2019-04-12 14:00:00,2061.924
2019-04-12 14:30:00,2071.888
2019-04-12 15:00:00,2061.686
2019-04-12 15:30:00,2064.334
2019-04-12 16:00:00,2059.458
2019-04-12 16:30:00,2057.302
2019-04-12 17:00:00,2053.656
2019-04-12 17:30:00,2049.74
2019-04-12 18:00:00,2046.77
2019-04-12 18:30:00,2055.608
2019-04-12 19:00:00,2056.728
2019-04-12 19:30:00,2054.628
2019-04-12 20:00:00,2051.476
2019-04-12 20:30:00,2047.75
2019-04-12 21:00:00,2044.284
2019-04-12 21:30:00,2048.172
2019-04-12 22:00:00,2048.858
2019-04-12 22:30:00,2039.3
2019-04-12 23:00:00,2037.03
2019-04-12 23:30:00,2042.234
2019-04-13 00:00:00,2042.676
2019-04-13 00:30:00,2036.454
2019-04-13 01:00:00,2031.32
2019-04-13 01:30:00,2033.218
2019-04-13 02:00:00,2042.082
2019-04-13 02:30:00,2041.406
2019-04-13 03:00:00,2033.75
2019-04-13 03:30:00,2022.06
2019-04-13 04:00:00,2023.956
2019-04-13 04:30:00,2023.464
2019-04-13 05:00:00,2029.612
2019-04-13 05:30:00,2044.996
2019-04-13 06:00:00,2041.058
2019-04-13 06:30:00,2036.842
2019-04-13 07:00:00,2045.488
2019-04-13 07:30:00,2054.702
2019-04-13 08:00:00,2057.456
2019-04-13 08:30:00,2048.14
2019-04-13 09:00:00,2067.214
2019-04-13 09:30:00,2062.668
2019-04-13 10:00:00,2060.196
2019-04-13 10:30:00,2063.938
2019-04-13 11:00:00,2074.618
2019-04-13 11:30:00,1986.862
2019-04-13 12:00:00,1838.032
2019-04-13 12:30:00,2030.088
2019-04-13 13:00:00,2071.734
2019-04-13 13:30:00,2079.738
2019-04-13 14:00:00,2077.598
2019-04-13 14:30:00,2078.714
2019-04-13 15:00:00,2079.312
2019-04-13 15:30:00,2083.858
2019-04-13 16:00:00,2073.5
2019-04-13 16:30:00,2064.536
2019-04-13 17:00:00,2061.12
2019-04-13 17:30:00,2045.798
2019-04-13 18:00:00,2041.424
2019-04-13 18:30:00,2064.568
2019-04-13 19:00:00,2081.01
2019-04-13 19:30:00,2074.296
2019-04-13 20:00:00,2072.294
2019-04-13 20:30:00,2072.478
2019-04-13 21:00:00,2072.026
2019-04-13 21:30:00,2071.564
2019-04-13 22:00:00,2076.812
2019-04-13 22:30:00,2073.532
2019-04-13 23:00:00,2072.446
2019-04-13 23:30:00,2074.164
2019-04-14 00:00:00,2070.864
2019-04-14 00:30:00,2067.39
2019-04-14 01:00:00,2065.312
2019-04-14 01:30:00,2069.932
2019-04-14 02:00:00,2060.868
2019-04-14 02:30:00,2059.054
2019-04-14 03:00:00,2058.134
2019-04-14 03:30:00,2058.292
2019-04-14 04:00:00,2058.72
2019-04-14 04:30:00,2062.706
2019-04-14 05:00:00,2068.26
2019-04-14 05:30:00,2078.69
2019-04-14 06:00:00,2068.318
2019-04-14 06:30:00,2068.132
2019-04-14 07:00:00,2074.436
2019-04-14 07:30:00,2073.618
2019-04-14 08:00:00,2079.802
2019-04-14 08:30:00,2097.364
2019-04-14 09:00:00,2101.228
2019-04-14 09:30:00,2100.154
2019-04-14 10:00:00,2116.912
2019-04-14 10:30:00,2101.162
2019-04-14 11:00:00,2124.12
2019-04-14 11:30:00,2119.338
2019-04-14 12:00:00,2085.884
2019-04-14 12:30:00,2054.716
2019-04-14 13:00:00,2065.44
2019-04-14 13:30:00,2200.546
2019-04-14 14:00:00,2208.85
2019-04-14 14:30:00,2170.622
2019-04-14 15:00:00,2135.094
2019-04-14 15:30:00,2214.06
2019-04-14 16:00:00,2086.966
2019-04-14 16:30:00,2074.536
2019-04-14 17:00:00,2064.128
2019-04-14 17:30:00,2053.022
2019-04-14 18:00:00,2044.43
2019-04-14 18:30:00,2055.44
2019-04-14 19:00:00,2058.864
2019-04-14 19:30:00,2078.372
2019-04-14 20:00:00,2073.742
2019-04-14 20:30:00,2067.94
2019-04-14 21:00:00,1918.424
2019-04-14 21:30:00,1964.234
2019-04-14 22:00:00,2068.472
2019-04-14 22:30:00,2078.354
2019-04-14 23:00:00,2035.312
2019-04-14 23:30:00,2054.498
2019-04-15 00:00:00,2060.26
2019-04-15 00:30:00,2058.044
2019-04-15 01:00:00,2061.292
2019-04-15 01:30:00,2063.72
2019-04-15 02:00:00,2059.82
2019-04-15 02:30:00,2060.756
2019-04-15 03:00:00,2051.75
2019-04-15 03:30:00,2056.0
2019-04-15 04:00:00,2051.82
2019-04-15 04:30:00,2044.55
2019-04-15 05:00:00,2059.3
2019-04-15 05:30:00,2076.448
2019-04-15 06:00:00,2065.598
2019-04-15 06:30:00,2054.32
2019-04-15 07:00:00,2081.07
2019-04-15 07:30:00,2144.86
2019-04-15 08:00:00,2157.956
2019-04-15 08:30:00,2086.73
2019-04-15 09:00:00,2066.596
2019-04-15 09:30:00,2057.958
2019-04-15 10:00:00,1998.436
2019-04-15 10:30:00,2135.756
2019-04-15 11:00:00,2134.386
2019-04-15 11:30:00,2157.666
2019-04-15 12:00:00,2140.502
2019-04-15 12:30:00,2137.146
2019-04-15 13:00:00,2142.518
2019-04-15 13:30:00,2111.692
2019-04-15 14:00:00,2151.256
2019-04-15 14:30:00,2130.802
2019-04-15 15:00:00,2153.078
2019-04-15 15:30:00,2085.594
2019-04-15 16:00:00,2026.176
2019-04-15 16:30:00,2015.252
2019-04-15 17:00:00,2046.874
2019-04-15 17:30:00,2055.412
2019-04-15 18:00:00,2020.654
2019-04-15 18:30:00,2061.532
2019-04-15 19:00:00,1889.67
2019-04-15 19:30:00,1778.756
2019-04-15 20:00:00,1723.832
2019-04-15 20:30:00,1693.468
2019-04-15 21:00:00,1694.222
2019-04-15 21:30:00,1689.832
2019-04-15 22:00:00,1715.616
2019-04-15 22:30:00,1700.28
2019-04-15 23:00:00,1694.158
2019-04-15 23:30:00,1691.618
2019-04-16 00:00:00,1713.636
2019-04-16 00:30:00,1742.168
2019-04-16 01:00:00,1754.256
2019-04-16 01:30:00,1859.772
2019-04-16 02:00:00,1908.844
2019-04-16 02:30:00,1994.204
2019-04-16 03:00:00,1998.64
2019-04-16 03:30:00,2004.508
2019-04-16 04:00:00,2008.238
2019-04-16 04:30:00,2007.222
2019-04-16 05:00:00,2020.556
2019-04-16 05:30:00,2042.152
2019-04-16 06:00:00,2040.258
2019-04-16 06:30:00,2013.61
2019-04-16 07:00:00,2006.882
2019-04-16 07:30:00,2088.644
2019-04-16 08:00:00,2116.224
2019-04-16 08:30:00,2132.816
2019-04-16 09:00:00,2115.434
2019-04-16 09:30:00,2132.16
2019-04-16 10:00:00,2116.614
2019-04-16 10:30:00,2059.262
2019-04-16 11:00:00,1999.156
2019-04-16 11:30:00,1998.394
2019-04-16 12:00:00,1992.57
2019-04-16 12:30:00,1932.654
2019-04-16 13:00:00,1973.094
2019-04-16 13:30:00,1945.082
2019-04-16 14:00:00,1916.56
2019-04-16 14:30:00,1906.382
2019-04-16 15:00:00,1909.814
2019-04-16 15:30:00,1923.432
2019-04-16 16:00:00,2013.194
2019-04-16 16:30:00,2082.24
2019-04-16 17:00:00,2070.74
2019-04-16 17:30:00,2031.364
2019-04-16 18:00:00,2028.112
2019-04-16 18:30:00,2041.966
2019-04-16 19:00:00,2042.192
2019-04-16 19:30:00,2038.512
2019-04-16 20:00:00,2029.432
2019-04-16 20:30:00,2044.708
2019-04-16 21:00:00,2047.906
2019-04-16 21:30:00,2055.526
2019-04-16 22:00:00,2055.392
2019-04-16 22:30:00,2052.982
2019-04-16 23:00:00,1975.518
2019-04-16 23:30:00,1863.548
2019-04-17 00:00:00,1871.986
2019-04-17 00:30:00,1967.732
2019-04-17 01:00:00,2027.834
2019-04-17 01:30:00,2049.572
2019-04-17 02:00:00,2050.09
2019-04-17 02:30:00,2051.488
2019-04-17 03:00:00,2051.004
2019-04-17 03:30:00,2038.35
2019-04-17 04:00:00,2029.784
2019-04-17 04:30:00,2033.336
2019-04-17 05:00:00,2038.908
2019-04-17 05:30:00,1933.61
2019-04-17 06:00:00,2014.146
2019-04-17 06:30:00,2024.818
2019-04-17 07:00:00,2017.988
2019-04-17 07:30:00,2019.404
2019-04-17 08:00:00,2024.39
2019-04-17 08:30:00,2038.546
2019-04-17 09:00:00,2039.024
2019-04-17 09:30:00,2044.138
2019-04-17 10:00:00,2058.806
2019-04-17 10:30:00,2053.52
2019-04-17 11:00:00,2053.612
2019-04-17 11:30:00,2013.378
2019-04-17 12:00:00,1895.746
2019-04-17 12:30:00,1885.494
2019-04-17 13:00:00,1998.424
2019-04-17 13:30:00,2078.9
2019-04-17 14:00:00,1973.464
2019-04-17 14:30:00,1946.86
2019-04-17 15:00:00,1947.086
2019-04-17 15:30:00,1813.95
2019-04-17 16:00:00,1605.314
2019-04-17 16:30:00,1514.94
2019-04-17 17:00:00,1493.058
2019-04-17 17:30:00,1482.172
2019-04-17 18:00:00,1506.45
2019-04-17 18:30:00,1580.566
2019-04-17 19:00:00,1678.804
2019-04-17 19:30:00,1684.668
2019-04-17 20:00:00,1682.404
2019-04-17 20:30:00,1675.04
2019-04-17 21:00:00,1628.466
2019-04-17 21:30:00,1525.396
2019-04-17 22:00:00,1523.094
2019-04-17 22:30:00,1558.314
2019-04-17 23:00:00,1672.94
2019-04-17 23:30:00,1672.248
2019-04-18 00:00:00,1711.434
2019-04-18 00:30:00,1908.788
2019-04-18 01:00:00,1986.41
2019-04-18 01:30:00,2005.79
2019-04-18 02:00:00,2017.766
2019-04-18 02:30:00,2017.86
2019-04-18 03:00:00,2014.712
2019-04-18 03:30:00,2027.474
2019-04-18 04:00:00,2034.598
2019-04-18 04:30:00,2039.358
2019-04-18 05:00:00,2044.508
2019-04-18 05:30:00,2046.048
2019-04-18 06:00:00,2048.22
2019-04-18 06:30:00,2032.318
2019-04-18 07:00:00,2011.18
2019-04-18 07:30:00,1991.8
2019-04-18 08:00:00,2005.43
2019-04-18 08:30:00,1954.016
2019-04-18 09:00:00,1993.916
2019-04-18 09:30:00,1871.258
2019-04-18 10:00:00,1853.028
2019-04-18 10:30:00,1860.87
2019-04-18 11:00:00,1865.524
2019-04-18 11:30:00,1651.964
2019-04-18 12:00:00,1591.502
2019-04-18 12:30:00,1576.758
2019-04-18 13:00:00,1571.082
2019-04-18 13:30:00,1578.692
2019-04-18 14:00:00,1584.114
2019-04-18 14:30:00,1580.124
2019-04-18 15:00:00,1659.062
2019-04-18 15:30:00,1744.718
2019-04-18 16:00:00,1847.588
2019-04-18 16:30:00,1961.954
2019-04-18 17:00:00,1968.854
2019-04-18 17:30:00,1976.39
2019-04-18 18:00:00,1976.596
2019-04-18 18:30:00,1992.486
2019-04-18 19:00:00,1998.624
2019-04-18 19:30:00,2004.29
2019-04-18 20:00:00,2002.036
2019-04-18 20:30:00,2001.57
2019-04-18 21:00:00,2002.152
2019-04-18 21:30:00,2005.844
2019-04-18 22:00:00,2002.332
2019-04-18 22:30:00,2006.564
2019-04-18 23:00:00,1999.99
2019-04-18 23:30:00,2073.026
2019-04-19 00:00:00,2093.288
2019-04-19 00:30:00,2079.592
2019-04-19 01:00:00,2066.794
2019-04-19 01:30:00,1991.654
2019-04-19 02:00:00,1991.26
2019-04-19 02:30:00,1986.322
2019-04-19 03:00:00,1987.742
2019-04-19 03:30:00,1992.728
2019-04-19 04:00:00,1990.936
