TS,Load
2019-04-02 17:30:00,672.8491760286796
2019-04-02 18:00:00,694.2626281266101
2019-04-02 18:30:00,704.6607333390181
2019-04-02 19:00:00,642.4127560343184
2019-04-02 19:30:00,669.5785612948413
2019-04-02 20:00:00,613.6535888489981
2019-04-02 20:30:00,590.8683733425131
2019-04-02 21:00:00,625.4409047819823
2019-04-02 21:30:00,667.1515055820636
2019-04-02 22:00:00,608.3016745940516
2019-04-02 22:30:00,601.0094553881452
2019-04-02 23:00:00,569.0436227880253
2019-04-02 23:30:00,576.8478718889247
2019-04-03 00:00:00,578.2186405842533
2019-04-03 00:30:00,542.3116775394619
2019-04-03 01:00:00,506.11719007998664
2019-04-03 01:30:00,529.494705169785
2019-04-03 02:00:00,550.8247624423698
2019-04-03 02:30:00,522.459501355986
2019-04-03 03:00:00,522.6923020895432
2019-04-03 03:30:00,546.339735140633
2019-04-03 04:00:00,523.889938433281
2019-04-03 04:30:00,518.9161826275722
2019-04-03 05:00:00,484.46042988193324
2019-04-03 05:30:00,521.1342844907384
2019-04-03 06:00:00,588.568975227294
2019-04-03 06:30:00,598.7253241273501
2019-04-03 07:00:00,615.4559818006871
2019-04-03 07:30:00,611.6248150206784
2019-04-03 08:00:00,640.5234919689271
2019-04-03 08:30:00,642.8433002846133
2019-04-03 09:00:00,696.9864118383275
2019-04-03 09:30:00,733.9925990035787
2019-04-03 10:00:00,703.3534362477629
2019-04-03 10:30:00,640.6424759305922
2019-04-03 11:00:00,703.3055300562719
2019-04-03 11:30:00,701.8890225096346
2019-04-03 12:00:00,689.6040288980244
2019-04-03 12:30:00,657.622379950612
2019-04-03 13:00:00,681.1940206162211
2019-04-03 13:30:00,708.4300887902097
2019-04-03 14:00:00,718.8928772580757
2019-04-03 14:30:00,724.5405606339486
2019-04-03 15:00:00,674.2081160373006
2019-04-03 15:30:00,637.2838354554233
2019-04-03 16:00:00,654.9024510857545
2019-04-03 16:30:00,678.5272921698645
2019-04-03 17:00:00,728.5486500160191
2019-04-03 17:30:00,674.2436945706203
2019-04-03 18:00:00,674.7820126077961
2019-04-03 18:30:00,702.4083160804181
2019-04-03 19:00:00,699.2903340161989
2019-04-03 19:30:00,656.6300606082073
2019-04-03 20:00:00,669.8883085525143
2019-04-03 20:30:00,646.7013418658931
2019-04-03 21:00:00,616.7235334880482
2019-04-03 21:30:00,605.8687750201235
2019-04-03 22:00:00,576.0500665572303
2019-04-03 22:30:00,600.151596329951
2019-04-03 23:00:00,559.563079318667
2019-04-03 23:30:00,555.8421423207649
2019-04-04 00:00:00,544.528820950151
2019-04-04 00:30:00,585.8549339593164
2019-04-04 01:00:00,541.880418416261
2019-04-04 01:30:00,565.1216516385215
2019-04-04 02:00:00,492.22128711363536
2019-04-04 02:30:00,530.5622088797332
2019-04-04 03:00:00,532.6447771612894
2019-04-04 03:30:00,509.47325525102946
2019-04-04 04:00:00,560.3549585590212
2019-04-04 04:30:00,542.9592242762202
2019-04-04 05:00:00,514.1004723738853
2019-04-04 05:30:00,562.7860157135533
2019-04-04 06:00:00,564.9447589920546
2019-04-04 06:30:00,532.6298505567329
2019-04-04 07:00:00,599.4447868909741
2019-04-04 07:30:00,630.6827170500623
2019-04-04 08:00:00,669.9983764784138
2019-04-04 08:30:00,670.1379383605895
2019-04-04 09:00:00,643.2038532921051
2019-04-04 09:30:00,648.831032070945
2019-04-04 10:00:00,691.3019061612054
2019-04-04 10:30:00,696.9982711648922
2019-04-04 11:00:00,696.7120891342162
2019-04-04 11:30:00,656.3517793719988
2019-04-04 12:00:00,647.4192452128734
2019-04-04 12:30:00,690.0780768493919
2019-04-04 13:00:00,675.2358447187868
2019-04-04 13:30:00,704.4113490748879
2019-04-04 14:00:00,652.6222072365441
2019-04-04 14:30:00,647.4078914754037
2019-04-04 15:00:00,615.0630218095647
2019-04-04 15:30:00,656.1803048641945
2019-04-04 16:00:00,628.1763090489209
2019-04-04 16:30:00,709.48008187214
2019-04-04 17:00:00,651.1069217516721
2019-04-04 17:30:00,697.7084626372284
2019-04-04 18:00:00,705.470083840439
2019-04-04 18:30:00,719.9039346874183
2019-04-04 19:00:00,668.1056826328122
2019-04-04 19:30:00,640.3656380554304
2019-04-04 20:00:00,651.6998422255543
2019-04-04 20:30:00,651.4851199738549
2019-04-04 21:00:00,649.9228227746119
2019-04-04 21:30:00,631.7208906244127
2019-04-04 22:00:00,635.8439504188019
2019-04-04 22:30:00,614.383344992379
2019-04-04 23:00:00,548.8715681742019
2019-04-04 23:30:00,541.2938718857522
2019-04-05 00:00:00,534.1022861284977
2019-04-05 00:30:00,549.9281250160874
2019-04-05 01:00:00,519.5184017409358
2019-04-05 01:30:00,552.5486609428366
2019-04-05 02:00:00,512.0433006258967
2019-04-05 02:30:00,518.9461327027306
2019-04-05 03:00:00,499.5502253050259
2019-04-05 03:30:00,535.0267797667738
2019-04-05 04:00:00,528.7336418802993
2019-04-05 04:30:00,527.0524822175475
2019-04-05 05:00:00,546.8407959864259
2019-04-05 05:30:00,558.5206978783621
2019-04-05 06:00:00,594.1680699496001
2019-04-05 06:30:00,562.1112485845729
2019-04-05 07:00:00,597.631805061503
2019-04-05 07:30:00,584.8818230336365
2019-04-05 08:00:00,667.0366529623022
2019-04-05 08:30:00,657.6064742858428
2019-04-05 09:00:00,682.7003023374875
2019-04-05 09:30:00,667.9695759864616
2019-04-05 10:00:00,689.3383107296154
2019-04-05 10:30:00,678.3602503585848
2019-04-05 11:00:00,641.1884776224772
2019-04-05 11:30:00,702.8892575723823
2019-04-05 12:00:00,657.8886380799344
2019-04-05 12:30:00,663.7982381820522
2019-04-05 13:00:00,620.5088101229443
2019-04-05 13:30:00,719.1713977241408
2019-04-05 14:00:00,627.3474988035945
2019-04-05 14:30:00,697.3952338240384
2019-04-05 15:00:00,653.3981310625419
2019-04-05 15:30:00,690.3153564905178
2019-04-05 16:00:00,724.8320397842492
2019-04-05 16:30:00,662.6517470544912
2019-04-05 17:00:00,682.9759851573604
2019-04-05 17:30:00,696.4061141282804
2019-04-05 18:00:00,660.8271175476417
2019-04-05 18:30:00,692.784509189206
2019-04-05 19:00:00,665.28627433535
2019-04-05 19:30:00,624.2752359281948
2019-04-05 20:00:00,648.2931692506683
2019-04-05 20:30:00,622.2375600619072
2019-04-05 21:00:00,634.2778379938
2019-04-05 21:30:00,639.0017855308714
2019-04-05 22:00:00,602.6022550948658
2019-04-05 22:30:00,602.4361208242916
2019-04-05 23:00:00,554.8933022188319
2019-04-05 23:30:00,534.3714119161999
2019-04-06 00:00:00,514.9946713753232
2019-04-06 00:30:00,549.9604127079814
2019-04-06 01:00:00,526.1799369604404
2019-04-06 01:30:00,486.02512079022307
2019-04-06 02:00:00,523.2707186880917
2019-04-06 02:30:00,529.5139079224007
2019-04-06 03:00:00,515.6250398981673
2019-04-06 03:30:00,515.7604246628392
2019-04-06 04:00:00,556.7831283753461
2019-04-06 04:30:00,497.52582814172615
2019-04-06 05:00:00,609.2178864422227
2019-04-06 05:30:00,553.5226916318209
2019-04-06 06:00:00,534.2145832961214
2019-04-06 06:30:00,568.2987616317997
2019-04-06 07:00:00,562.269238110821
2019-04-06 07:30:00,631.2685801659613
2019-04-06 08:00:00,654.3401798098795
2019-04-06 08:30:00,650.7449224610373
2019-04-06 09:00:00,643.3086567496464
2019-04-06 09:30:00,682.2760783051668
2019-04-06 10:00:00,655.9477723285768
2019-04-06 10:30:00,707.8289732936433
2019-04-06 11:00:00,658.8762072176447
2019-04-06 11:30:00,680.9872787540029
2019-04-06 12:00:00,648.0761167835828
2019-04-06 12:30:00,654.025823381255
2019-04-06 13:00:00,675.2438890509816
2019-04-06 13:30:00,675.2782543818482
2019-04-06 14:00:00,637.3992273300823
2019-04-06 14:30:00,671.869377221163
2019-04-06 15:00:00,625.7742285428651
2019-04-06 15:30:00,667.2626861387282
2019-04-06 16:00:00,659.9535732403186
2019-04-06 16:30:00,676.7808109928933
2019-04-06 17:00:00,671.3235977373472
2019-04-06 17:30:00,695.0324910957146
2019-04-06 18:00:00,670.0674228194754
2019-04-06 18:30:00,756.6390949225056
2019-04-06 19:00:00,698.6655798888384
2019-04-06 19:30:00,630.649017401584
2019-04-06 20:00:00,601.5053967519339
2019-04-06 20:30:00,651.4674967553119
2019-04-06 21:00:00,592.8857038265403
2019-04-06 21:30:00,601.3249698153489
2019-04-06 22:00:00,558.0822785495644
2019-04-06 22:30:00,588.9253279639867
2019-04-06 23:00:00,553.8537105468929
2019-04-06 23:30:00,547.8353881998667
2019-04-07 00:00:00,504.5082675319981
2019-04-07 00:30:00,527.0295041961667
2019-04-07 01:00:00,488.88822580464586
2019-04-07 01:30:00,520.8353672556159
2019-04-07 02:00:00,482.28300418816775
2019-04-07 02:30:00,508.8406843109062
2019-04-07 03:00:00,490.2321834609112
2019-04-07 03:30:00,472.9772472931186
2019-04-07 04:00:00,526.340431726055
2019-04-07 04:30:00,509.52440956602976
2019-04-07 05:00:00,510.07899542369023
2019-04-07 05:30:00,543.8425160991559
2019-04-07 06:00:00,494.24170164593545
2019-04-07 06:30:00,559.9601009119457
2019-04-07 07:00:00,579.0860890929588
2019-04-07 07:30:00,594.3434187679641
2019-04-07 08:00:00,635.9282658303375
2019-04-07 08:30:00,624.5109371442145
2019-04-07 09:00:00,653.2755121730024
2019-04-07 09:30:00,668.4221353340208
2019-04-07 10:00:00,665.7121164509755
2019-04-07 10:30:00,663.2246925421706
2019-04-07 11:00:00,640.6168977666777
2019-04-07 11:30:00,674.8376193209738
2019-04-07 12:00:00,666.2126950924717
2019-04-07 12:30:00,683.2684623572449
2019-04-07 13:00:00,687.7766267811363
2019-04-07 13:30:00,646.734422706419
2019-04-07 14:00:00,688.3254674135889
2019-04-07 14:30:00,665.8117157891008
2019-04-07 15:00:00,641.1451964899973
2019-04-07 15:30:00,651.1718072097095
2019-04-07 16:00:00,601.2207385188997
2019-04-07 16:30:00,635.6755696870036
2019-04-07 17:00:00,672.2902529519605
2019-04-07 17:30:00,663.3000492241238
2019-04-07 18:00:00,647.2424684505197
2019-04-07 18:30:00,668.4611038762899
2019-04-07 19:00:00,663.8911616990687
2019-04-07 19:30:00,640.0854381420966
2019-04-07 20:00:00,667.2882018192316
2019-04-07 20:30:00,571.6413562384424
2019-04-07 21:00:00,621.9474188819606
2019-04-07 21:30:00,605.5582430555264
2019-04-07 22:00:00,562.8395151698849
2019-04-07 22:30:00,575.252514963342
2019-04-07 23:00:00,568.7765427597047
2019-04-07 23:30:00,567.8536101443963
2019-04-08 00:00:00,494.97201992887085
2019-04-08 00:30:00,542.0794717914712
2019-04-08 01:00:00,462.82463203323226
2019-04-08 01:30:00,429.106594510081
2019-04-08 02:00:00,561.6685075575595
2019-04-08 02:30:00,501.2242678170725
2019-04-08 03:00:00,504.09513104642707
2019-04-08 03:30:00,483.79504145383805
2019-04-08 04:00:00,476.1412677854428
2019-04-08 04:30:00,480.59780699431894
2019-04-08 05:00:00,505.3392959688944
2019-04-08 05:30:00,532.9401292894432
2019-04-08 06:00:00,536.2267014283983
2019-04-08 06:30:00,530.1090846729414
2019-04-08 07:00:00,551.145421253036
2019-04-08 07:30:00,524.5614729367427
2019-04-08 08:00:00,587.741340103181
2019-04-08 08:30:00,639.2220457460284
2019-04-08 09:00:00,639.7517100124237
2019-04-08 09:30:00,664.7593642904164
2019-04-08 10:00:00,615.8391526170748
2019-04-08 10:30:00,671.5724383200031
2019-04-08 11:00:00,624.3962316293034
2019-04-08 11:30:00,694.0777742687785
2019-04-08 12:00:00,607.460949356964
2019-04-08 12:30:00,653.7820579174937
2019-04-08 13:00:00,623.8965640554693
2019-04-08 13:30:00,639.6971053167155
2019-04-08 14:00:00,651.1851464834166
2019-04-08 14:30:00,613.136874828958
2019-04-08 15:00:00,624.9883344087506
2019-04-08 15:30:00,652.0488808072765
2019-04-08 16:00:00,629.934490274796
2019-04-08 16:30:00,647.4177467637433
2019-04-08 17:00:00,657.5660481892169
2019-04-08 17:30:00,631.8077592623686
2019-04-08 18:00:00,655.0545386042694
2019-04-08 18:30:00,662.1926779291393
2019-04-08 19:00:00,645.2749848007098
2019-04-08 19:30:00,615.9257780524459
2019-04-08 20:00:00,614.8575008475691
2019-04-08 20:30:00,597.3909268928066
2019-04-08 21:00:00,563.6141697031526
2019-04-08 21:30:00,577.8439422850154
2019-04-08 22:00:00,556.3350581639751
2019-04-08 22:30:00,500.2378344448935
2019-04-08 23:00:00,574.3635890631807
2019-04-08 23:30:00,525.0613162758277
2019-04-09 00:00:00,473.64460598263105
2019-04-09 00:30:00,482.78375066788624
2019-04-09 01:00:00,491.29472296670906
2019-04-09 01:30:00,464.2217694013005
2019-04-09 02:00:00,464.6977854913553
2019-04-09 02:30:00,503.65967954186044
2019-04-09 03:00:00,498.23065862353445
2019-04-09 03:30:00,432.6169506093442
2019-04-09 04:00:00,480.77018660111594
2019-04-09 04:30:00,451.6753554275199
2019-04-09 05:00:00,491.56684554487697
2019-04-09 05:30:00,488.6972532949813
2019-04-09 06:00:00,500.5371538481684
2019-04-09 06:30:00,507.0297823542108
2019-04-09 07:00:00,534.7014279296052
2019-04-09 07:30:00,534.013918312799
2019-04-09 08:00:00,597.7363138220857
2019-04-09 08:30:00,561.1931850953127
2019-04-09 09:00:00,634.597420873072
2019-04-09 09:30:00,559.5801335852457
2019-04-09 10:00:00,577.1494457951414
2019-04-09 10:30:00,633.9933056567593
2019-04-09 11:00:00,642.8529650696826
2019-04-09 11:30:00,600.1191225400041
2019-04-09 12:00:00,651.4273781388114
2019-04-09 12:30:00,657.9588759121699
2019-04-09 13:00:00,635.7402814109605
2019-04-09 13:30:00,658.5635456036687
2019-04-09 14:00:00,695.7873166286615
2019-04-09 14:30:00,652.7408261888605
2019-04-09 15:00:00,649.369285429735
2019-04-09 15:30:00,665.6780484245716
2019-04-09 16:00:00,637.4446263142626
2019-04-09 16:30:00,634.3952298692268
2019-04-09 17:00:00,679.4056844891359
2019-04-09 17:30:00,718.6944754471826
2019-04-09 18:00:00,662.2671553403201
2019-04-09 18:30:00,683.4728091698231
2019-04-09 19:00:00,610.7622878471203
2019-04-09 19:30:00,686.6163732318255
2019-04-09 20:00:00,656.6013983476112
2019-04-09 20:30:00,613.6499115414161
2019-04-09 21:00:00,593.9850597187478
2019-04-09 21:30:00,591.6746333369449
2019-04-09 22:00:00,570.8528455633838
2019-04-09 22:30:00,534.63129994705
2019-04-09 23:00:00,524.8611361943852
2019-04-09 23:30:00,533.7423694518511
2019-04-10 00:00:00,513.1631011687272
2019-04-10 00:30:00,468.70505421714523
2019-04-10 01:00:00,493.1914250488965
2019-04-10 01:30:00,481.6545407569779
2019-04-10 02:00:00,475.4308137222639
2019-04-10 02:30:00,506.8927221236945
2019-04-10 03:00:00,425.54554213589927
2019-04-10 03:30:00,487.9517605051027
2019-04-10 04:00:00,468.85472748474507
2019-04-10 04:30:00,479.0744656464852
2019-04-10 05:00:00,497.30424433101166
2019-04-10 05:30:00,513.0178988954531
2019-04-10 06:00:00,491.51419037463495
2019-04-10 06:30:00,527.7758704395125
2019-04-10 07:00:00,555.5402400008658
2019-04-10 07:30:00,526.2974058208503
2019-04-10 08:00:00,552.1776718069196
2019-04-10 08:30:00,582.8167038816076
2019-04-10 09:00:00,577.696558585193
2019-04-10 09:30:00,615.6502572788061
2019-04-10 10:00:00,598.4825748634574
2019-04-10 10:30:00,649.6118128820067
2019-04-10 11:00:00,614.7722026386867
2019-04-10 11:30:00,664.684889585702
2019-04-10 12:00:00,610.7967651199857
2019-04-10 12:30:00,659.6704818008986
2019-04-10 13:00:00,599.9273631191728
2019-04-10 13:30:00,643.2891303824053
2019-04-10 14:00:00,655.2709521417607
2019-04-10 14:30:00,700.6933502580894
2019-04-10 15:00:00,660.4136398685685
2019-04-10 15:30:00,647.4835109016021
2019-04-10 16:00:00,672.795284724547
2019-04-10 16:30:00,630.3566584972341
2019-04-10 17:00:00,682.5428781139581
2019-04-10 17:30:00,685.0538067085727
2019-04-10 18:00:00,699.8738514874734
2019-04-10 18:30:00,663.7549590402498
2019-04-10 19:00:00,604.9230838137591
2019-04-10 19:30:00,625.6398575654057
2019-04-10 20:00:00,638.9271967326382
2019-04-10 20:30:00,636.537839870768
2019-04-10 21:00:00,645.1588321772227
2019-04-10 21:30:00,620.582484383957
2019-04-10 22:00:00,628.9218336547888
2019-04-10 22:30:00,565.1861320877366
2019-04-10 23:00:00,548.1653239705837
2019-04-10 23:30:00,513.5812114308403
2019-04-11 00:00:00,492.07164689140865
2019-04-11 00:30:00,481.0741928902542
2019-04-11 01:00:00,464.36064508275086
2019-04-11 01:30:00,533.1605109067343
2019-04-11 02:00:00,484.5710620424905
2019-04-11 02:30:00,479.81901823330384
2019-04-11 03:00:00,484.16994431331545
2019-04-11 03:30:00,447.38426633581366
2019-04-11 04:00:00,461.3661684555258
2019-04-11 04:30:00,475.61357704299
2019-04-11 05:00:00,499.9303202172175
2019-04-11 05:30:00,498.5596606807103
2019-04-11 06:00:00,468.80295646477276
2019-04-11 06:30:00,531.491137730089
2019-04-11 07:00:00,505.3782752782435
2019-04-11 07:30:00,488.67945085309213
2019-04-11 08:00:00,550.1782346456429
2019-04-11 08:30:00,567.3851026996126
2019-04-11 09:00:00,600.310216618063
2019-04-11 09:30:00,556.311228755578
2019-04-11 10:00:00,622.1770749597824
2019-04-11 10:30:00,639.5223844097726
2019-04-11 11:00:00,656.4880122889203
2019-04-11 11:30:00,635.6564503234407
2019-04-11 12:00:00,616.0762948546495
2019-04-11 12:30:00,627.685591263688
2019-04-11 13:00:00,678.3181876851057
2019-04-11 13:30:00,624.3108932465145
2019-04-11 14:00:00,653.1753536573686
2019-04-11 14:30:00,647.1819149718316
2019-04-11 15:00:00,641.8666704018497
2019-04-11 15:30:00,633.7046953343512
2019-04-11 16:00:00,654.3257819384512
2019-04-11 16:30:00,621.4429573958139
2019-04-11 17:00:00,651.9554323687565
2019-04-11 17:30:00,682.4711560491049
2019-04-11 18:00:00,734.3339431512029
2019-04-11 18:30:00,701.7808325216613
2019-04-11 19:00:00,655.8469980062107
2019-04-11 19:30:00,639.93804647504
2019-04-11 20:00:00,658.6098180805633
2019-04-11 20:30:00,642.6793516948612
2019-04-11 21:00:00,623.3424282577814
2019-04-11 21:30:00,700.8175143803971
2019-04-11 22:00:00,579.7928823675365
2019-04-11 22:30:00,597.3650591667744
2019-04-11 23:00:00,486.9178796067049
2019-04-11 23:30:00,530.7785337353287
2019-04-12 00:00:00,503.6529404528908
2019-04-12 00:30:00,500.4171708599537
2019-04-12 01:00:00,470.5275392952774
2019-04-12 01:30:00,490.7351998456539
2019-04-12 02:00:00,466.05641135709857
2019-04-12 02:30:00,480.3434753298063
2019-04-12 03:00:00,469.8519045579412
2019-04-12 03:30:00,434.81121604513345
2019-04-12 04:00:00,474.8242635448251
2019-04-12 04:30:00,507.4875744378194
2019-04-12 05:00:00,516.8817505938181
2019-04-12 05:30:00,469.7644339716026
2019-04-12 06:00:00,489.67744144352207
2019-04-12 06:30:00,554.1462492687497
2019-04-12 07:00:00,543.9093256146072
2019-04-12 07:30:00,518.9332942669456
2019-04-12 08:00:00,541.5158644592818
2019-04-12 08:30:00,579.7269477445375
2019-04-12 09:00:00,604.9110005156825
2019-04-12 09:30:00,627.1265975521383
2019-04-12 10:00:00,634.4825162417777
2019-04-12 10:30:00,624.6766710363208
2019-04-12 11:00:00,623.6956860131
2019-04-12 11:30:00,610.9795588878825
2019-04-12 12:00:00,642.9670927303735
2019-04-12 12:30:00,695.1219220539263
2019-04-12 13:00:00,666.5825043843753
2019-04-12 13:30:00,639.7333156851233
2019-04-12 14:00:00,682.6054178226666
2019-04-12 14:30:00,655.9714236219289
2019-04-12 15:00:00,610.2368746942351
2019-04-12 15:30:00,619.9689496695975
2019-04-12 16:00:00,628.3861697968524
2019-04-12 16:30:00,615.4344554343688
2019-04-12 17:00:00,689.1580765448032
2019-04-12 17:30:00,691.6235118181138
2019-04-12 18:00:00,681.7031887106684
2019-04-12 18:30:00,678.7548283220762
2019-04-12 19:00:00,657.354490350575
2019-04-12 19:30:00,634.9729639086356
2019-04-12 20:00:00,612.8373121260207
2019-04-12 20:30:00,651.0834150772673
2019-04-12 21:00:00,595.7447379953562
2019-04-12 21:30:00,638.5782177037393
2019-04-12 22:00:00,566.666642941358
2019-04-12 22:30:00,542.4030889887525
2019-04-12 23:00:00,549.0028041002521
2019-04-12 23:30:00,506.86334096033426
2019-04-13 00:00:00,562.9362107195439
2019-04-13 00:30:00,499.2984266691219
2019-04-13 01:00:00,463.49668636592276
2019-04-13 01:30:00,485.8517234611208
2019-04-13 02:00:00,501.9706331299553
2019-04-13 02:30:00,477.9301735948586
2019-04-13 03:00:00,452.5435392561789
2019-04-13 03:30:00,436.5772669964423
2019-04-13 04:00:00,500.56324146133943
2019-04-13 04:30:00,490.05847106960755
2019-04-13 05:00:00,503.03819082875344
2019-04-13 05:30:00,515.6073189758908
2019-04-13 06:00:00,516.7947924189091
2019-04-13 06:30:00,513.2022011908862
2019-04-13 07:00:00,571.1472874634237
2019-04-13 07:30:00,517.2409882196115
2019-04-13 08:00:00,624.1809685408807
2019-04-13 08:30:00,634.3578959456298
2019-04-13 09:00:00,610.3632190366918
2019-04-13 09:30:00,626.6871546907271
2019-04-13 10:00:00,670.9229711042974
2019-04-13 10:30:00,668.8054008664661
2019-04-13 11:00:00,690.7121401836732
2019-04-13 11:30:00,707.5213883561198
2019-04-13 12:00:00,670.7343077957852
2019-04-13 12:30:00,671.2008534102048
2019-04-13 13:00:00,666.5532322632921
2019-04-13 13:30:00,684.6499738796907
2019-04-13 14:00:00,658.3281872171798
2019-04-13 14:30:00,664.2308035060889
2019-04-13 15:00:00,618.4504602225778
2019-04-13 15:30:00,669.4765045084168
2019-04-13 16:00:00,692.3657362076256
2019-04-13 16:30:00,651.5085195818097
2019-04-13 17:00:00,657.1349996899277
2019-04-13 17:30:00,703.980621428555
2019-04-13 18:00:00,656.3429718151497
2019-04-13 18:30:00,648.9102840640653
2019-04-13 19:00:00,643.39014398204
2019-04-13 19:30:00,594.081550961849
2019-04-13 20:00:00,581.2329952621064
2019-04-13 20:30:00,637.6193841862541
2019-04-13 21:00:00,608.3715604459569
2019-04-13 21:30:00,640.2538263983954
2019-04-13 22:00:00,559.0057374802059
2019-04-13 22:30:00,550.3367230774898
2019-04-13 23:00:00,518.0421523868408
2019-04-13 23:30:00,548.2917944543625
2019-04-14 00:00:00,466.46008836541444
2019-04-14 00:30:00,476.54191261678807
2019-04-14 01:00:00,484.8511754091046
2019-04-14 01:30:00,456.5612317232881
2019-04-14 02:00:00,470.0659745456014
2019-04-14 02:30:00,460.2656254460733
2019-04-14 03:00:00,488.1080470920821
2019-04-14 03:30:00,442.1776166860816
2019-04-14 04:00:00,505.4328339427375
2019-04-14 04:30:00,483.26398168397674
2019-04-14 05:00:00,500.6251864443
2019-04-14 05:30:00,505.8138792019337
2019-04-14 06:00:00,534.2246870634591
2019-04-14 06:30:00,492.49826115162006
2019-04-14 07:00:00,467.24479574995013
2019-04-14 07:30:00,543.1939544229556
2019-04-14 08:00:00,565.8370869939776
2019-04-14 08:30:00,564.9238187090077
2019-04-14 09:00:00,615.0503401714923
2019-04-14 09:30:00,600.3164432158676
2019-04-14 10:00:00,592.9630206321259
2019-04-14 10:30:00,640.8102460042941
2019-04-14 11:00:00,631.1844499635023
2019-04-14 11:30:00,646.5674393271656
2019-04-14 12:00:00,624.6705242271885
2019-04-14 12:30:00,605.291137698955
2019-04-14 13:00:00,650.1958210465441
2019-04-14 13:30:00,664.0156822363166
2019-04-14 14:00:00,628.340907537616
2019-04-14 14:30:00,634.1087507725248
2019-04-14 15:00:00,645.2596386507067
2019-04-14 15:30:00,645.7420022657199
2019-04-14 16:00:00,647.238746099182
2019-04-14 16:30:00,607.5839655905276
2019-04-14 17:00:00,639.467472981249
2019-04-14 17:30:00,656.2024663994965
2019-04-14 18:00:00,615.4171637095487
2019-04-14 18:30:00,653.2525878893246
2019-04-14 19:00:00,597.7211406830027
2019-04-14 19:30:00,660.2078994241792
2019-04-14 20:00:00,613.3300313106855
2019-04-14 20:30:00,577.6587354733415
2019-04-14 21:00:00,560.330693352664
2019-04-14 21:30:00,580.8183383305137
2019-04-14 22:00:00,565.9310709922404
2019-04-14 22:30:00,541.642089436099
2019-04-14 23:00:00,538.388014268374
2019-04-14 23:30:00,489.08702344186577
2019-04-15 00:00:00,469.20344371204453
2019-04-15 00:30:00,482.0465059552265
2019-04-15 01:00:00,485.3625925655299
2019-04-15 01:30:00,481.2805069550614
2019-04-15 02:00:00,474.68304649870805
2019-04-15 02:30:00,449.1354537919796
2019-04-15 03:00:00,432.3704353000388
2019-04-15 03:30:00,432.7348155350099
2019-04-15 04:00:00,482.0681928560743
2019-04-15 04:30:00,454.1651792032439
2019-04-15 05:00:00,539.841644113129
2019-04-15 05:30:00,494.2716792436225
2019-04-15 06:00:00,488.0787627857965
2019-04-15 06:30:00,508.025369693859
2019-04-15 07:00:00,515.7082611307782
2019-04-15 07:30:00,500.8085781844994
2019-04-15 08:00:00,578.2062439216805
2019-04-15 08:30:00,580.6702584029916
2019-04-15 09:00:00,601.9222201555202
2019-04-15 09:30:00,612.6513198851619
2019-04-15 10:00:00,599.3678533942176
2019-04-15 10:30:00,599.8202218870093
2019-04-15 11:00:00,590.7125981647544
2019-04-15 11:30:00,626.1203591706479
2019-04-15 12:00:00,621.5892609810259
2019-04-15 12:30:00,627.3957631358803
2019-04-15 13:00:00,637.1270814582891
2019-04-15 13:30:00,622.1114018962796
2019-04-15 14:00:00,609.2887041770247
2019-04-15 14:30:00,638.4550781946888
2019-04-15 15:00:00,611.4965848381943
2019-04-15 15:30:00,641.4433369107344
2019-04-15 16:00:00,636.7295975337329
2019-04-15 16:30:00,621.4285979512817
2019-04-15 17:00:00,641.9919711056054
2019-04-15 17:30:00,638.3144889784752
2019-04-15 18:00:00,697.2537606088669
2019-04-15 18:30:00,629.4665071205749
2019-04-15 19:00:00,686.9396842462297
2019-04-15 19:30:00,611.4218296741394
2019-04-15 20:00:00,632.1418981010512
2019-04-15 20:30:00,639.3880572926295
2019-04-15 21:00:00,601.5502252539399
2019-04-15 21:30:00,621.5374382698731
2019-04-15 22:00:00,554.2217946959364
2019-04-15 22:30:00,538.3655263279153
2019-04-15 23:00:00,523.2464960747477
2019-04-15 23:30:00,482.8815892048922
2019-04-16 00:00:00,504.0199197178615
2019-04-16 00:30:00,465.9939208764287
2019-04-16 01:00:00,500.84139857941796
2019-04-16 01:30:00,476.4436252384158
2019-04-16 02:00:00,455.1706346055773
2019-04-16 02:30:00,472.7981144169762
2019-04-16 03:00:00,454.4922970008081
2019-04-16 03:30:00,452.2258260935381
2019-04-16 04:00:00,482.20612867874866
2019-04-16 04:30:00,417.99631208742886
2019-04-16 05:00:00,506.8985876345827
2019-04-16 05:30:00,466.12298269890573
2019-04-16 06:00:00,536.3646535878955
2019-04-16 06:30:00,483.63554229778964
2019-04-16 07:00:00,502.1131660162742
2019-04-16 07:30:00,527.9300292012394
2019-04-16 08:00:00,602.9601093748851
2019-04-16 08:30:00,590.929754555241
2019-04-16 09:00:00,606.7560150641459
2019-04-16 09:30:00,591.8525173112464
2019-04-16 10:00:00,611.7762345948491
2019-04-16 10:30:00,588.6337601654974
2019-04-16 11:00:00,633.3012350239179
2019-04-16 11:30:00,661.6729052771242
2019-04-16 12:00:00,633.5275179420037
2019-04-16 12:30:00,647.4397678855845
2019-04-16 13:00:00,612.2267218352121
2019-04-16 13:30:00,673.3748094346201
2019-04-16 14:00:00,616.5537102368326
2019-04-16 14:30:00,658.4294791085078
2019-04-16 15:00:00,627.4946948471945
2019-04-16 15:30:00,655.9123681135843
