TS,Load
2019-06-28 11:00:00,538.68
2019-06-28 11:30:00,541.96
2019-06-28 12:00:00,539.18
2019-06-28 12:30:00,539.78
2019-06-28 13:00:00,538.68
2019-06-28 13:30:00,537.54
2019-06-28 14:00:00,537.58
2019-06-28 14:30:00,536.7
2019-06-28 15:00:00,535.28
2019-06-28 15:30:00,535.98
2019-06-28 16:00:00,533.72
2019-06-28 16:30:00,532.8
2019-06-28 17:00:00,533.38
2019-06-28 17:30:00,535.8
2019-06-28 18:00:00,539.34
2019-06-28 18:30:00,534.48
2019-06-28 19:00:00,533.36
2019-06-28 19:30:00,534.3
2019-06-28 20:00:00,534.4
2019-06-28 20:30:00,535.34
2019-06-28 21:00:00,535.2
2019-06-28 21:30:00,532.56
2019-06-28 22:00:00,532.96
2019-06-28 22:30:00,534.8
2019-06-28 23:00:00,534.86
2019-06-28 23:30:00,535.2
2019-06-29 00:00:00,538.92
2019-06-29 00:30:00,532.5
2019-06-29 01:00:00,532.88
2019-06-29 01:30:00,535.04
2019-06-29 02:00:00,533.6
2019-06-29 02:30:00,532.76
2019-06-29 03:00:00,532.96
2019-06-29 03:30:00,533.96
2019-06-29 04:00:00,534.5
2019-06-29 04:30:00,534.52
2019-06-29 05:00:00,532.58
2019-06-29 05:30:00,532.74
2019-06-29 06:00:00,536.82
2019-06-29 06:30:00,537.9
2019-06-29 07:00:00,534.0
2019-06-29 07:30:00,536.22
2019-06-29 08:00:00,535.88
2019-06-29 08:30:00,535.56
2019-06-29 09:00:00,533.72
2019-06-29 09:30:00,536.06
2019-06-29 10:00:00,538.28
2019-06-29 10:30:00,537.94
2019-06-29 11:00:00,538.84
2019-06-29 11:30:00,538.0
2019-06-29 12:00:00,536.68
2019-06-29 12:30:00,542.24
2019-06-29 13:00:00,539.66
2019-06-29 13:30:00,536.98
2019-06-29 14:00:00,536.6
2019-06-29 14:30:00,536.9
2019-06-29 15:00:00,535.66
2019-06-29 15:30:00,533.96
2019-06-29 16:00:00,537.06
2019-06-29 16:30:00,534.56
2019-06-29 17:00:00,533.52
2019-06-29 17:30:00,534.66
2019-06-29 18:00:00,535.84
2019-06-29 18:30:00,540.04
2019-06-29 19:00:00,538.38
2019-06-29 19:30:00,535.4
2019-06-29 20:00:00,536.18
2019-06-29 20:30:00,536.98
2019-06-29 21:00:00,536.88
2019-06-29 21:30:00,537.82
2019-06-29 22:00:00,537.88
2019-06-29 22:30:00,536.68
2019-06-29 23:00:00,537.16
2019-06-29 23:30:00,536.62
2019-06-30 00:00:00,535.12
2019-06-30 00:30:00,535.22
2019-06-30 01:00:00,538.7
2019-06-30 01:30:00,536.2
2019-06-30 02:00:00,537.08
2019-06-30 02:30:00,535.28
2019-06-30 03:00:00,535.02
2019-06-30 03:30:00,535.04
2019-06-30 04:00:00,535.64
2019-06-30 04:30:00,536.88
2019-06-30 05:00:00,536.06
2019-06-30 05:30:00,535.32
2019-06-30 06:00:00,534.82
2019-06-30 06:30:00,537.1
2019-06-30 07:00:00,541.82
2019-06-30 07:30:00,539.62
2019-06-30 08:00:00,538.46
2019-06-30 08:30:00,538.48
2019-06-30 09:00:00,537.84
2019-06-30 09:30:00,538.72
2019-06-30 10:00:00,539.04
2019-06-30 10:30:00,540.98
2019-06-30 11:00:00,540.8
2019-06-30 11:30:00,539.3
2019-06-30 12:00:00,538.64
2019-06-30 12:30:00,539.18
2019-06-30 13:00:00,541.82
2019-06-30 13:30:00,543.18
2019-06-30 14:00:00,539.4
2019-06-30 14:30:00,539.88
2019-06-30 15:00:00,540.86
2019-06-30 15:30:00,539.44
2019-06-30 16:00:00,285.82
2019-06-30 16:30:00,163.6
2019-06-30 17:00:00,199.84
2019-06-30 17:30:00,235.7
2019-06-30 18:00:00,168.48
2019-06-30 18:30:00,168.36
2019-06-30 19:00:00,168.42
2019-06-30 19:30:00,168.38
2019-06-30 20:00:00,168.62
2019-06-30 20:30:00,168.62
2019-06-30 21:00:00,168.5
2019-06-30 21:30:00,168.44
2019-06-30 22:00:00,168.42
2019-06-30 22:30:00,168.46
2019-06-30 23:00:00,168.6
2019-06-30 23:30:00,168.84
2019-07-01 00:00:00,545.36
2019-07-01 00:30:00,544.96
2019-07-01 01:00:00,545.18
2019-07-01 01:30:00,547.54
2019-07-01 02:00:00,545.96
2019-07-01 02:30:00,545.58
2019-07-01 03:00:00,545.64
2019-07-01 03:30:00,548.0
2019-07-01 04:00:00,547.36
2019-07-01 04:30:00,547.42
2019-07-01 05:00:00,548.06
2019-07-01 05:30:00,546.8
2019-07-01 06:00:00,547.42
2019-07-01 06:30:00,547.2
2019-07-01 07:00:00,547.68
2019-07-01 07:30:00,545.96
2019-07-01 08:00:00,546.02
2019-07-01 08:30:00,546.66
2019-07-01 09:00:00,548.18
2019-07-01 09:30:00,545.3
2019-07-01 10:00:00,544.24
2019-07-01 10:30:00,544.88
2019-07-01 11:00:00,544.98
2019-07-01 11:30:00,545.6
2019-07-01 12:00:00,544.54
2019-07-01 12:30:00,545.42
2019-07-01 13:00:00,544.56
2019-07-01 13:30:00,544.86
2019-07-01 14:00:00,544.38
2019-07-01 14:30:00,545.96
2019-07-01 15:00:00,545.88
2019-07-01 15:30:00,545.2
2019-07-01 16:00:00,544.22
2019-07-01 16:30:00,544.42
2019-07-01 17:00:00,544.04
2019-07-01 17:30:00,543.98
2019-07-01 18:00:00,546.8
2019-07-01 18:30:00,546.98
2019-07-01 19:00:00,546.56
2019-07-01 19:30:00,546.38
2019-07-01 20:00:00,546.04
2019-07-01 20:30:00,546.22
2019-07-01 21:00:00,546.32
2019-07-01 21:30:00,546.6
2019-07-01 22:00:00,546.58
2019-07-01 22:30:00,546.74
2019-07-01 23:00:00,545.64
2019-07-01 23:30:00,546.4
2019-07-02 00:00:00,545.36
2019-07-02 00:30:00,544.96
2019-07-02 01:00:00,545.18
2019-07-02 01:30:00,547.54
2019-07-02 02:00:00,545.96
2019-07-02 02:30:00,545.58
2019-07-02 03:00:00,545.64
2019-07-02 03:30:00,548.0
2019-07-02 04:00:00,547.36
2019-07-02 04:30:00,547.42
2019-07-02 05:00:00,548.06
2019-07-02 05:30:00,546.8
2019-07-02 06:00:00,547.42
2019-07-02 06:30:00,547.2
2019-07-02 07:00:00,547.68
2019-07-02 07:30:00,545.96
2019-07-02 08:00:00,546.02
2019-07-02 08:30:00,546.66
2019-07-02 09:00:00,548.18
2019-07-02 09:30:00,545.3
2019-07-02 10:00:00,544.24
2019-07-02 10:30:00,544.88
2019-07-02 11:00:00,544.98
2019-07-02 11:30:00,545.6
2019-07-02 12:00:00,544.54
2019-07-02 12:30:00,545.42
2019-07-02 13:00:00,544.56
2019-07-02 13:30:00,544.86
2019-07-02 14:00:00,544.38
2019-07-02 14:30:00,545.96
2019-07-02 15:00:00,545.88
2019-07-02 15:30:00,545.2
2019-07-02 16:00:00,544.22
2019-07-02 16:30:00,544.42
2019-07-02 17:00:00,544.04
2019-07-02 17:30:00,543.98
2019-07-02 18:00:00,546.8
2019-07-02 18:30:00,546.98
2019-07-02 19:00:00,546.56
2019-07-02 19:30:00,546.38
2019-07-02 20:00:00,546.04
2019-07-02 20:30:00,546.22
2019-07-02 21:00:00,546.32
2019-07-02 21:30:00,546.6
2019-07-02 22:00:00,546.58
2019-07-02 22:30:00,546.74
2019-07-02 23:00:00,545.64
2019-07-02 23:30:00,546.4
2019-07-03 00:00:00,546.0
2019-07-03 00:30:00,545.62
2019-07-03 01:00:00,546.64
2019-07-03 01:30:00,547.62
2019-07-03 02:00:00,546.82
2019-07-03 02:30:00,546.08
2019-07-03 03:00:00,545.98
2019-07-03 03:30:00,546.64
2019-07-03 04:00:00,546.0
2019-07-03 04:30:00,546.8
2019-07-03 05:00:00,546.14
2019-07-03 05:30:00,547.22
2019-07-03 06:00:00,548.72
2019-07-03 06:30:00,548.76
2019-07-03 07:00:00,547.94
2019-07-03 07:30:00,546.72
2019-07-03 08:00:00,546.9
2019-07-03 08:30:00,546.92
2019-07-03 09:00:00,546.5
2019-07-03 09:30:00,547.06
2019-07-03 10:00:00,545.88
2019-07-03 10:30:00,545.54
2019-07-03 11:00:00,546.54
2019-07-03 11:30:00,545.4
2019-07-03 12:00:00,546.1
2019-07-03 12:30:00,545.86
2019-07-03 13:00:00,545.34
2019-07-03 13:30:00,544.72
2019-07-03 14:00:00,544.24
2019-07-03 14:30:00,544.34
2019-07-03 15:00:00,544.5
2019-07-03 15:30:00,545.0
2019-07-03 16:00:00,544.08
2019-07-03 16:30:00,543.84
2019-07-03 17:00:00,544.52
2019-07-03 17:30:00,544.06
2019-07-03 18:00:00,544.9
2019-07-03 18:30:00,546.12
2019-07-03 19:00:00,545.2
2019-07-03 19:30:00,545.2
2019-07-03 20:00:00,545.16
2019-07-03 20:30:00,545.84
2019-07-03 21:00:00,545.02
2019-07-03 21:30:00,545.08
2019-07-03 22:00:00,544.66
2019-07-03 22:30:00,546.48
2019-07-03 23:00:00,545.92
2019-07-03 23:30:00,545.7
2019-07-04 00:00:00,547.0
2019-07-04 00:30:00,545.84
2019-07-04 01:00:00,545.02
2019-07-04 01:30:00,545.22
2019-07-04 02:00:00,545.62
2019-07-04 02:30:00,545.04
2019-07-04 03:00:00,545.32
2019-07-04 03:30:00,545.84
2019-07-04 04:00:00,545.68
2019-07-04 04:30:00,546.2
2019-07-04 05:00:00,546.58
2019-07-04 05:30:00,545.94
2019-07-04 06:00:00,546.54
2019-07-04 06:30:00,547.28
2019-07-04 07:00:00,546.82
2019-07-04 07:30:00,544.82
2019-07-04 08:00:00,546.26
2019-07-04 08:30:00,547.36
2019-07-04 09:00:00,546.1
2019-07-04 09:30:00,547.12
2019-07-04 10:00:00,545.34
2019-07-04 10:30:00,545.46
2019-07-04 11:00:00,545.08
2019-07-04 11:30:00,545.4
2019-07-04 12:00:00,545.48
2019-07-04 12:30:00,544.96
2019-07-04 13:00:00,544.62
2019-07-04 13:30:00,544.18
2019-07-04 14:00:00,543.92
2019-07-04 14:30:00,544.02
2019-07-04 15:00:00,544.82
2019-07-04 15:30:00,544.36
2019-07-04 16:00:00,544.54
2019-07-04 16:30:00,543.34
2019-07-04 17:00:00,544.86
2019-07-04 17:30:00,543.4
2019-07-04 18:00:00,545.06
2019-07-04 18:30:00,544.54
2019-07-04 19:00:00,546.24
2019-07-04 19:30:00,545.46
2019-07-04 20:00:00,546.06
2019-07-04 20:30:00,544.8
2019-07-04 21:00:00,545.0
2019-07-04 21:30:00,545.2
2019-07-04 22:00:00,545.98
2019-07-04 22:30:00,544.96
2019-07-04 23:00:00,545.22
2019-07-04 23:30:00,546.42
2019-07-05 00:00:00,547.7
2019-07-05 00:30:00,546.0
2019-07-05 01:00:00,546.34
2019-07-05 01:30:00,546.18
2019-07-05 02:00:00,545.9
2019-07-05 02:30:00,545.88
2019-07-05 03:00:00,546.52
2019-07-05 03:30:00,545.86
2019-07-05 04:00:00,546.14
2019-07-05 04:30:00,546.02
2019-07-05 05:00:00,546.04
2019-07-05 05:30:00,546.62
2019-07-05 06:00:00,546.34
2019-07-05 06:30:00,546.1
2019-07-05 07:00:00,545.46
2019-07-05 07:30:00,545.34
2019-07-05 08:00:00,545.1
2019-07-05 08:30:00,545.54
2019-07-05 09:00:00,545.86
2019-07-05 09:30:00,546.22
2019-07-05 10:00:00,544.62
2019-07-05 10:30:00,545.5
2019-07-05 11:00:00,545.56
2019-07-05 11:30:00,544.5
2019-07-05 12:00:00,544.06
2019-07-05 12:30:00,543.6
2019-07-05 13:00:00,544.46
2019-07-05 13:30:00,544.66
2019-07-05 14:00:00,544.58
2019-07-05 14:30:00,543.4
2019-07-05 15:00:00,543.88
2019-07-05 15:30:00,543.88
2019-07-05 16:00:00,544.04
2019-07-05 16:30:00,544.06
2019-07-05 17:00:00,544.5
2019-07-05 17:30:00,544.2
2019-07-05 18:00:00,544.94
2019-07-05 18:30:00,545.6
2019-07-05 19:00:00,544.9
2019-07-05 19:30:00,544.92
2019-07-05 20:00:00,545.6
2019-07-05 20:30:00,546.74
2019-07-05 21:00:00,546.24
2019-07-05 21:30:00,546.86
2019-07-05 22:00:00,545.26
2019-07-05 22:30:00,545.02
2019-07-05 23:00:00,546.26
2019-07-05 23:30:00,545.46
2019-07-06 00:00:00,547.16
2019-07-06 00:30:00,546.2
2019-07-06 01:00:00,545.76
2019-07-06 01:30:00,545.78
2019-07-06 02:00:00,545.48
2019-07-06 02:30:00,546.28
2019-07-06 03:00:00,547.28
2019-07-06 03:30:00,546.56
2019-07-06 04:00:00,546.52
2019-07-06 04:30:00,546.3
2019-07-06 05:00:00,547.84
2019-07-06 05:30:00,547.24
2019-07-06 06:00:00,547.2
2019-07-06 06:30:00,545.68
2019-07-06 07:00:00,546.44
2019-07-06 07:30:00,544.88
2019-07-06 08:00:00,545.78
2019-07-06 08:30:00,546.5
2019-07-06 09:00:00,547.22
2019-07-06 09:30:00,547.76
2019-07-06 10:00:00,546.02
2019-07-06 10:30:00,546.48
2019-07-06 11:00:00,545.14
2019-07-06 11:30:00,544.96
2019-07-06 12:00:00,544.08
2019-07-06 12:30:00,545.14
2019-07-06 13:00:00,543.42
2019-07-06 13:30:00,543.68
2019-07-06 14:00:00,542.92
2019-07-06 14:30:00,543.8
2019-07-06 15:00:00,543.24
2019-07-06 15:30:00,543.94
2019-07-06 16:00:00,543.72
2019-07-06 16:30:00,544.0
2019-07-06 17:00:00,544.54
2019-07-06 17:30:00,545.52
2019-07-06 18:00:00,544.16
2019-07-06 18:30:00,545.18
2019-07-06 19:00:00,545.88
2019-07-06 19:30:00,545.3
2019-07-06 20:00:00,547.36
2019-07-06 20:30:00,546.48
2019-07-06 21:00:00,545.8
2019-07-06 21:30:00,546.62
2019-07-06 22:00:00,546.04
2019-07-06 22:30:00,546.04
2019-07-06 23:00:00,546.7
2019-07-06 23:30:00,545.38
2019-07-07 00:00:00,546.16
2019-07-07 00:30:00,545.52
2019-07-07 01:00:00,545.46
2019-07-07 01:30:00,546.36
2019-07-07 02:00:00,545.7
2019-07-07 02:30:00,546.08
2019-07-07 03:00:00,547.28
2019-07-07 03:30:00,545.38
2019-07-07 04:00:00,546.16
2019-07-07 04:30:00,546.82
2019-07-07 05:00:00,547.38
2019-07-07 05:30:00,546.72
2019-07-07 06:00:00,547.04
2019-07-07 06:30:00,549.22
2019-07-07 07:00:00,549.9
2019-07-07 07:30:00,549.36
2019-07-07 08:00:00,547.78
2019-07-07 08:30:00,547.6
2019-07-07 09:00:00,547.34
2019-07-07 09:30:00,546.92
2019-07-07 10:00:00,546.48
2019-07-07 10:30:00,546.82
2019-07-07 11:00:00,547.68
2019-07-07 11:30:00,545.7
2019-07-07 12:00:00,544.82
2019-07-07 12:30:00,544.38
2019-07-07 13:00:00,544.92
2019-07-07 13:30:00,544.26
2019-07-07 14:00:00,543.9
2019-07-07 14:30:00,544.16
2019-07-07 15:00:00,545.7
2019-07-07 15:30:00,545.58
2019-07-07 16:00:00,546.18
2019-07-07 16:30:00,544.78
2019-07-07 17:00:00,543.78
2019-07-07 17:30:00,543.88
2019-07-07 18:00:00,545.08
2019-07-07 18:30:00,545.9
2019-07-07 19:00:00,546.2
2019-07-07 19:30:00,547.96
2019-07-07 20:00:00,549.82
2019-07-07 20:30:00,547.52
2019-07-07 21:00:00,548.26
2019-07-07 21:30:00,547.8
2019-07-07 22:00:00,549.1
2019-07-07 22:30:00,549.22
2019-07-07 23:00:00,549.16
2019-07-07 23:30:00,548.84
2019-07-08 00:00:00,548.5
2019-07-08 00:30:00,548.18
2019-07-08 01:00:00,548.58
2019-07-08 01:30:00,549.8
2019-07-08 02:00:00,550.32
2019-07-08 02:30:00,549.16
2019-07-08 03:00:00,549.9
2019-07-08 03:30:00,549.72
2019-07-08 04:00:00,549.96
2019-07-08 04:30:00,550.06
2019-07-08 05:00:00,550.26
2019-07-08 05:30:00,550.24
2019-07-08 06:00:00,550.44
2019-07-08 06:30:00,551.74
2019-07-08 07:00:00,551.92
2019-07-08 07:30:00,549.26
2019-07-08 08:00:00,549.18
2019-07-08 08:30:00,549.32
2019-07-08 09:00:00,549.5
2019-07-08 09:30:00,549.02
2019-07-08 10:00:00,547.9
2019-07-08 10:30:00,547.16
2019-07-08 11:00:00,547.02
2019-07-08 11:30:00,546.36
2019-07-08 12:00:00,545.84
2019-07-08 12:30:00,546.26
2019-07-08 13:00:00,545.42
2019-07-08 13:30:00,544.86
2019-07-08 14:00:00,545.2
2019-07-08 14:30:00,545.0
2019-07-08 15:00:00,546.0
2019-07-08 15:30:00,545.88
2019-07-08 16:00:00,546.24
2019-07-08 16:30:00,544.7
2019-07-08 17:00:00,545.1
2019-07-08 17:30:00,545.54
2019-07-08 18:00:00,545.92
2019-07-08 18:30:00,546.42
2019-07-08 19:00:00,546.86
2019-07-08 19:30:00,546.46
2019-07-08 20:00:00,545.9
2019-07-08 20:30:00,545.86
2019-07-08 21:00:00,546.14
2019-07-08 21:30:00,546.52
2019-07-08 22:00:00,547.76
2019-07-08 22:30:00,546.62
2019-07-08 23:00:00,547.4
2019-07-08 23:30:00,546.4
2019-07-09 00:00:00,546.48
2019-07-09 00:30:00,546.9
2019-07-09 01:00:00,546.28
2019-07-09 01:30:00,548.9
2019-07-09 02:00:00,547.86
2019-07-09 02:30:00,547.6
2019-07-09 03:00:00,547.3
2019-07-09 03:30:00,546.68
2019-07-09 04:00:00,546.8
2019-07-09 04:30:00,547.08
2019-07-09 05:00:00,547.34
2019-07-09 05:30:00,547.7
2019-07-09 06:00:00,548.7
2019-07-09 06:30:00,550.6
2019-07-09 07:00:00,549.08
2019-07-09 07:30:00,548.56
2019-07-09 08:00:00,547.68
2019-07-09 08:30:00,547.72
2019-07-09 09:00:00,547.76
2019-07-09 09:30:00,547.22
2019-07-09 10:00:00,546.88
2019-07-09 10:30:00,545.46
2019-07-09 11:00:00,546.98
2019-07-09 11:30:00,544.56
2019-07-09 12:00:00,545.8
2019-07-09 12:30:00,546.7
2019-07-09 13:00:00,546.7
2019-07-09 13:30:00,546.04
2019-07-09 14:00:00,545.48
2019-07-09 14:30:00,545.64
2019-07-09 15:00:00,544.62
2019-07-09 15:30:00,545.5
2019-07-09 16:00:00,545.88
2019-07-09 16:30:00,545.64
2019-07-09 17:00:00,545.56
2019-07-09 17:30:00,544.96
2019-07-09 18:00:00,545.6
2019-07-09 18:30:00,546.16
2019-07-09 19:00:00,546.16
2019-07-09 19:30:00,546.32
2019-07-09 20:00:00,546.58
2019-07-09 20:30:00,547.06
2019-07-09 21:00:00,546.82
2019-07-09 21:30:00,547.22
2019-07-09 22:00:00,547.02
2019-07-09 22:30:00,546.42
2019-07-09 23:00:00,546.92
2019-07-09 23:30:00,547.4
2019-07-10 00:00:00,547.16
2019-07-10 00:30:00,546.7
2019-07-10 01:00:00,546.3
2019-07-10 01:30:00,546.56
2019-07-10 02:00:00,547.04
2019-07-10 02:30:00,547.06
2019-07-10 03:00:00,547.24
2019-07-10 03:30:00,547.3
2019-07-10 04:00:00,547.3
2019-07-10 04:30:00,547.88
2019-07-10 05:00:00,547.9
2019-07-10 05:30:00,548.08
2019-07-10 06:00:00,548.56
2019-07-10 06:30:00,549.96
2019-07-10 07:00:00,548.48
2019-07-10 07:30:00,549.68
2019-07-10 08:00:00,548.02
2019-07-10 08:30:00,547.34
2019-07-10 09:00:00,547.84
2019-07-10 09:30:00,547.32
2019-07-10 10:00:00,547.06
2019-07-10 10:30:00,546.68
2019-07-10 11:00:00,547.48
2019-07-10 11:30:00,547.08
2019-07-10 12:00:00,547.06
2019-07-10 12:30:00,547.66
2019-07-10 13:00:00,547.12
2019-07-10 13:30:00,546.26
2019-07-10 14:00:00,546.76
2019-07-10 14:30:00,546.8
2019-07-10 15:00:00,546.38
2019-07-10 15:30:00,546.22
2019-07-10 16:00:00,545.6
2019-07-10 16:30:00,545.4
2019-07-10 17:00:00,545.88
2019-07-10 17:30:00,545.18
2019-07-10 18:00:00,546.9
2019-07-10 18:30:00,547.0
2019-07-10 19:00:00,546.38
2019-07-10 19:30:00,546.42
2019-07-10 20:00:00,546.62
2019-07-10 20:30:00,547.84
2019-07-10 21:00:00,547.38
2019-07-10 21:30:00,547.38
2019-07-10 22:00:00,547.06
2019-07-10 22:30:00,547.22
2019-07-10 23:00:00,547.04
2019-07-10 23:30:00,547.6
2019-07-11 00:00:00,547.52
2019-07-11 00:30:00,546.98
2019-07-11 01:00:00,547.9
2019-07-11 01:30:00,547.88
2019-07-11 02:00:00,549.6
2019-07-11 02:30:00,547.22
2019-07-11 03:00:00,547.5
2019-07-11 03:30:00,547.32
2019-07-11 04:00:00,547.16
2019-07-11 04:30:00,547.48
2019-07-11 05:00:00,547.58
2019-07-11 05:30:00,548.52
2019-07-11 06:00:00,549.6
2019-07-11 06:30:00,550.48
2019-07-11 07:00:00,549.7
2019-07-11 07:30:00,549.1
2019-07-11 08:00:00,548.62
2019-07-11 08:30:00,548.78
2019-07-11 09:00:00,549.7
2019-07-11 09:30:00,549.36
2019-07-11 10:00:00,549.22
2019-07-11 10:30:00,549.96
2019-07-11 11:00:00,548.48
2019-07-11 11:30:00,545.92
2019-07-11 12:00:00,545.68
2019-07-11 12:30:00,546.34
2019-07-11 13:00:00,546.24
2019-07-11 13:30:00,547.5
2019-07-11 14:00:00,547.2
2019-07-11 14:30:00,546.52
2019-07-11 15:00:00,546.92
2019-07-11 15:30:00,547.24
2019-07-11 16:00:00,546.6
2019-07-11 16:30:00,548.54
2019-07-11 17:00:00,547.02
2019-07-11 17:30:00,546.4
2019-07-11 18:00:00,547.98
2019-07-11 18:30:00,548.22
2019-07-11 19:00:00,548.72
2019-07-11 19:30:00,547.72
2019-07-11 20:00:00,548.48
2019-07-11 20:30:00,549.16
2019-07-11 21:00:00,549.12
2019-07-11 21:30:00,549.0
2019-07-11 22:00:00,548.18
2019-07-11 22:30:00,548.3
2019-07-11 23:00:00,548.52
2019-07-11 23:30:00,548.48
2019-07-12 00:00:00,548.76
2019-07-12 00:30:00,548.94
2019-07-12 01:00:00,549.14
2019-07-12 01:30:00,549.84
2019-07-12 02:00:00,550.24
2019-07-12 02:30:00,549.64
2019-07-12 03:00:00,549.3
2019-07-12 03:30:00,548.68
2019-07-12 04:00:00,550.02
2019-07-12 04:30:00,548.36
2019-07-12 05:00:00,549.42
2019-07-12 05:30:00,549.84
2019-07-12 06:00:00,549.98
2019-07-12 06:30:00,550.04
2019-07-12 07:00:00,548.26
2019-07-12 07:30:00,547.94
2019-07-12 08:00:00,548.04
2019-07-12 08:30:00,549.54
2019-07-12 09:00:00,548.78
2019-07-12 09:30:00,549.3
2019-07-12 10:00:00,548.82
2019-07-12 10:30:00,548.5
2019-07-12 11:00:00,549.42
2019-07-12 11:30:00,547.42
2019-07-12 12:00:00,548.32
2019-07-12 12:30:00,547.2
2019-07-12 13:00:00,546.46
2019-07-12 13:30:00,546.38
2019-07-12 14:00:00,545.86
2019-07-12 14:30:00,546.56
2019-07-12 15:00:00,546.04
2019-07-12 15:30:00,545.44
2019-07-12 16:00:00,546.48
2019-07-12 16:30:00,546.32
2019-07-12 17:00:00,546.72
2019-07-12 17:30:00,546.52
2019-07-12 18:00:00,547.06
2019-07-12 18:30:00,548.06
2019-07-12 19:00:00,547.8
2019-07-12 19:30:00,547.92
2019-07-12 20:00:00,548.3
2019-07-12 20:30:00,549.52
2019-07-12 21:00:00,548.3
2019-07-12 21:30:00,548.98
2019-07-12 22:00:00,547.72
2019-07-12 22:30:00,547.32
2019-07-12 23:00:00,548.48
2019-07-12 23:30:00,548.12
2019-07-13 00:00:00,549.32
2019-07-13 00:30:00,548.96
2019-07-13 01:00:00,547.82
2019-07-13 01:30:00,548.46
2019-07-13 02:00:00,547.92
2019-07-13 02:30:00,548.64
2019-07-13 03:00:00,548.96
2019-07-13 03:30:00,548.38
2019-07-13 04:00:00,549.24
2019-07-13 04:30:00,550.2
2019-07-13 05:00:00,549.46
2019-07-13 05:30:00,549.16
2019-07-13 06:00:00,549.02
2019-07-13 06:30:00,549.3
2019-07-13 07:00:00,548.36
2019-07-13 07:30:00,547.68
2019-07-13 08:00:00,547.72
2019-07-13 08:30:00,547.22
2019-07-13 09:00:00,548.36
2019-07-13 09:30:00,549.4
2019-07-13 10:00:00,547.98
2019-07-13 10:30:00,546.94
2019-07-13 11:00:00,548.28
2019-07-13 11:30:00,547.02
2019-07-13 12:00:00,546.78
2019-07-13 12:30:00,547.1
2019-07-13 13:00:00,547.2
2019-07-13 13:30:00,546.5
2019-07-13 14:00:00,546.62
2019-07-13 14:30:00,546.92
2019-07-13 15:00:00,546.3
2019-07-13 15:30:00,545.92
2019-07-13 16:00:00,546.14
2019-07-13 16:30:00,546.36
2019-07-13 17:00:00,546.0
2019-07-13 17:30:00,545.36
2019-07-13 18:00:00,547.18
2019-07-13 18:30:00,547.28
2019-07-13 19:00:00,548.94
2019-07-13 19:30:00,547.92
2019-07-13 20:00:00,548.46
2019-07-13 20:30:00,549.34
2019-07-13 21:00:00,547.56
2019-07-13 21:30:00,547.72
2019-07-13 22:00:00,547.56
2019-07-13 22:30:00,548.52
2019-07-13 23:00:00,548.7
2019-07-13 23:30:00,548.62
2019-07-14 00:00:00,548.0
2019-07-14 00:30:00,547.9
2019-07-14 01:00:00,548.62
2019-07-14 01:30:00,548.68
2019-07-14 02:00:00,548.4
2019-07-14 02:30:00,548.72
2019-07-14 03:00:00,549.26
2019-07-14 03:30:00,549.14
2019-07-14 04:00:00,550.74
2019-07-14 04:30:00,550.58
2019-07-14 05:00:00,549.08
2019-07-14 05:30:00,548.88
2019-07-14 06:00:00,551.04
2019-07-14 06:30:00,551.68
2019-07-14 07:00:00,550.12
2019-07-14 07:30:00,547.94
2019-07-14 08:00:00,548.6
2019-07-14 08:30:00,548.54
2019-07-14 09:00:00,548.46
2019-07-14 09:30:00,547.16
2019-07-14 10:00:00,548.96
2019-07-14 10:30:00,548.3
2019-07-14 11:00:00,547.12
2019-07-14 11:30:00,547.8
2019-07-14 12:00:00,546.78
2019-07-14 12:30:00,547.74
2019-07-14 13:00:00,547.68
2019-07-14 13:30:00,547.54
2019-07-14 14:00:00,547.18
2019-07-14 14:30:00,547.72
2019-07-14 15:00:00,546.94
2019-07-14 15:30:00,546.38
2019-07-14 16:00:00,546.0
2019-07-14 16:30:00,546.68
2019-07-14 17:00:00,546.68
2019-07-14 17:30:00,546.6
2019-07-14 18:00:00,545.5
2019-07-14 18:30:00,546.36
2019-07-14 19:00:00,546.3
2019-07-14 19:30:00,547.02
2019-07-14 20:00:00,546.64
2019-07-14 20:30:00,547.44
2019-07-14 21:00:00,546.42
2019-07-14 21:30:00,547.16
2019-07-14 22:00:00,547.0
2019-07-14 22:30:00,546.52
2019-07-14 23:00:00,547.44
2019-07-14 23:30:00,547.6
2019-07-15 00:00:00,546.94
2019-07-15 00:30:00,546.1
2019-07-15 01:00:00,547.9
2019-07-15 01:30:00,546.18
2019-07-15 02:00:00,546.94
2019-07-15 02:30:00,546.76
2019-07-15 03:00:00,547.24
2019-07-15 03:30:00,547.12
2019-07-15 04:00:00,546.7
2019-07-15 04:30:00,545.26
2019-07-15 05:00:00,546.42
2019-07-15 05:30:00,547.4
2019-07-15 06:00:00,547.16
2019-07-15 06:30:00,547.9
2019-07-15 07:00:00,547.5
2019-07-15 07:30:00,545.76
2019-07-15 08:00:00,548.16
2019-07-15 08:30:00,548.56
2019-07-15 09:00:00,547.12
2019-07-15 09:30:00,236.16
2019-07-15 10:00:00,168.44
2019-07-15 10:30:00,168.8
2019-07-15 11:00:00,168.68
2019-07-15 11:30:00,168.0
2019-07-15 12:00:00,170.58
2019-07-15 12:30:00,168.84
2019-07-15 13:00:00,168.16
2019-07-15 13:30:00,168.8
2019-07-15 14:00:00,168.84
